"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";856;844;867;922;976;1015;893;894;804;741;779;715;520;360;235;170;165;11756
"110037 Alto Alegre dos Parecis";588;536;532;574;596;596;456;463;476;472;442;358;234;180;127;84;62;6776
"110040 Alto Paraíso";954;892;846;928;933;848;786;810;833;796;692;561;406;263;189;127;110;10974
"110034 Alvorada D'Oeste";546;529;536;570;593;573;508;542;514;497;518;412;348;247;154;103;110;7300
"110002 Ariquemes";4239;4071;4278;4934;5086;4810;4712;4314;3736;3331;3100;2414;1834;1265;826;505;512;53967
"110045 Buritis";1832;1683;1663;1785;1729;1617;1542;1524;1404;1181;1019;776;616;507;413;253;200;19744
"110003 Cabixi";207;205;181;168;192;203;177;204;203;211;213;175;146;95;60;41;35;2716
"110060 Cacaulândia";277;250;234;238;238;231;212;226;202;213;204;152;134;120;82;59;53;3125
"110004 Cacoal";3023;3010;3189;3390;3545;3710;3621;3322;2984;2723;2551;2153;1671;1195;807;491;542;41927
"110070 Campo Novo de Rondônia";685;613;575;640;621;585;544;608;509;515;484;335;274;184;121;66;55;7414
"110080 Candeias do Jamari";1359;1182;1107;1190;1162;1102;1092;1084;968;802;720;589;469;316;217;114;107;13580
"110090 Castanheiras";104;96;86;102;125;120;104;113;118;122;110;103;74;50;44;29;21;1521
"110005 Cerejeiras";567;576;586;605;656;700;650;607;562;508;531;487;358;245;174;125;124;8061
"110092 Chupinguaia";546;499;482;524;567;528;438;463;433;348;305;223;151;103;69;38;33;5750
"110006 Colorado do Oeste";553;553;557;530;578;648;623;623;589;520;525;483;375;265;207;129;140;7898
"110007 Corumbiara";266;264;263;288;327;345;316;309;292;302;281;214;150;117;75;57;55;3921
"110008 Costa Marques";996;896;848;896;927;840;736;790;653;543;484;373;241;183;120;71;66;9663
"110094 Cujubim";1327;1186;1161;1252;1174;1082;999;1109;914;788;732;485;355;244;133;74;52;13067
"110009 Espigão D'Oeste";1311;1261;1281;1312;1372;1324;1313;1283;1200;1106;973;816;619;431;295;181;177;16255
"110100 Governador Jorge Teixeira";307;280;267;313;315;298;303;300;283;271;271;227;157;125;90;61;54;3922
"110010 Guajará-Mirim";2237;2131;2174;2234;2102;1951;1815;1653;1504;1351;1196;1001;699;507;349;212;248;23364
"110110 Itapuã do Oeste";526;507;483;440;499;482;381;373;365;322;274;258;214;149;95;68;46;5482
"110011 Jaru";1996;1916;1923;2163;2176;2147;2181;2138;1846;1549;1406;1194;938;693;469;323;373;25431
"110012 Ji-Paraná";4809;4801;5153;5399;5397;5568;5516;5152;4461;3947;3696;3153;2374;1683;1055;633;670;63467
"110013 Machadinho D'Oeste";1877;1797;1805;1832;1731;1701;1560;1612;1540;1270;1129;919;747;544;346;215;172;20797
"110120 Ministro Andreazza";404;398;391;394;378;383;361;322;322;335;328;238;175;151;101;71;72;4824
"110130 Mirante da Serra";427;396;395;451;450;458;390;408;391;342;298;271;229;203;138;94;130;5471
"110140 Monte Negro";695;651;636;709;722;626;555;600;574;516;491;387;320;255;187;124;118;8166
