
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";936;1015;1103;1153;1093;1037;953;897;827;747;591;456;343;263;192;126;89;11821
"110037 Alto Alegre dos Parecis";554;620;652;620;563;528;521;490;414;339;274;220;166;126;92;49;38;6266
"110040 Alto Paraíso";773;856;953;887;761;724;708;685;606;471;387;317;237;176;112;63;51;8767
"110034 Alvorada D'Oeste";629;698;761;794;712;672;681;612;541;490;427;346;242;181;136;88;74;8084
"110002 Ariquemes";3771;4203;4684;4723;4657;4517;4189;3746;3323;2749;2089;1630;1208;827;564;357;332;47569
"110045 Buritis";1546;1686;1792;1722;1586;1591;1510;1255;1035;852;711;559;388;264;177;89;75;16838
"110003 Cabixi";252;254;264;259;228;245;239;216;216;206;176;144;104;68;60;39;28;2998
"110060 Cacaulândia";248;284;314;285;252;244;245;220;180;154;128;117;81;59;42;25;18;2896
"110004 Cacoal";2910;3155;3648;3867;3939;3779;3553;3278;2971;2586;2128;1633;1161;852;646;459;434;40999
"110070 Campo Novo de Rondônia";617;661;682;616;537;519;531;479;394;331;287;207;128;82;53;32;25;6181
"110080 Candeias do Jamari";1048;1059;1131;1081;973;937;879;746;630;534;432;343;250;166;88;60;69;10426
"110090 Castanheiras";121;144;173;179;148;127;123;133;119;109;92;84;69;44;32;15;20;1732
"110005 Cerejeiras";605;658;750;814;793;749;701;665;633;571;464;346;289;216;143;98;91;8586
"110092 Chupinguaia";423;433;453;438;406;401;380;338;284;238;165;116;88;64;37;19;12;4295
"110006 Colorado do Oeste";641;686;770;818;806;818;754;699;626;572;506;434;325;244;209;124;115;9147
"110007 Corumbiara";295;332;385;409;356;339;356;332;286;235;189;150;115;88;64;38;34;4003
