"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";885;880;938;1025;1083;992;933;897;798;787;790;656;482;326;234;170;151;12027
"110037 Alto Alegre dos Parecis";584;542;574;625;644;544;471;480;483;468;422;315;227;170;125;72;58;6804
"110040 Alto Paraíso";905;849;892;972;897;800;777;800;802;747;647;505;354;245;180;120;97;10589
"110034 Alvorada D'Oeste";575;563;600;662;665;572;560;562;516;545;496;410;336;228;150;109;105;7654
"110002 Ariquemes";4140;4008;4445;5043;4898;4733;4564;4108;3566;3309;2856;2226;1644;1136;744;488;464;52372
"110045 Buritis";1765;1641;1722;1817;1685;1573;1552;1508;1318;1146;935;741;561;480;361;215;171;19191
"110003 Cabixi";220;213;195;203;222;197;201;211;212;222;208;179;140;90;63;41;34;2851
"110060 Cacaulândia";271;248;248;255;246;221;226;220;209;213;185;143;133;107;77;58;44;3104
"110004 Cacoal";3027;3047;3283;3581;3689;3711;3549;3236;2906;2725;2456;2004;1514;1086;718;479;508;41519
"110070 Campo Novo de Rondônia";668;597;630;664;630;554;584;556;507;519;428;331;250;172;107;63;50;7310
"110080 Candeias do Jamari";1281;1121;1138;1190;1106;1057;1059;1016;867;759;660;558;418;297;186;106;100;12919
"110090 Castanheiras";109;99;103;126;133;119;116;120;127;123;112;93;69;57;45;29;18;1598
"110005 Cerejeiras";584;598;625;675;714;701;649;611;553;544;535;446;328;232;173;125;116;8209
"110092 Chupinguaia";513;474;482;529;540;471;445;453;387;330;283;207;139;97;62;38;30;5480
"110006 Colorado do Oeste";586;598;593;606;664;671;661;652;581;552;535;467;351;272;197;131;138;8255
