
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";909;977;1059;1103;1087;1022;963;882;833;755;627;466;359;263;200;129;97;11731
"110037 Alto Alegre dos Parecis";550;586;647;611;574;525;516;497;434;353;282;224;177;128;97;55;40;6296
"110040 Alto Paraíso";785;842;947;913;797;738;731;693;645;507;397;334;249;184;123;67;55;9007
"110034 Alvorada D'Oeste";608;660;726;745;714;651;665;622;540;490;429;356;256;179;140;90;77;7948
"110002 Ariquemes";3774;4134;4689;4759;4709;4568;4289;3843;3396;2890;2214;1692;1294;872;596;376;351;48446
"110045 Buritis";1559;1652;1800;1735;1639;1584;1568;1308;1086;893;736;603;436;282;198;102;81;17262
"110003 Cabixi";242;248;246;248;231;229;245;216;213;207;176;144;109;69;56;42;29;2950
"110060 Cacaulândia";248;271;309;293;256;244;245;230;185;158;134;115;91;58;46;26;20;2929
"110004 Cacoal";2884;3112;3542;3837;3905;3830;3577;3335;3018;2660;2204;1725;1238;880;664;471;459;41341
"110070 Campo Novo de Rondônia";614;641;670;621;554;516;533;501;416;338;289;222;137;89;56;34;27;6258
"110080 Candeias do Jamari";1073;1063;1130;1121;1020;947;923;797;664;561;457;360;262;187;99;60;74;10798
"110090 Castanheiras";116;135;166;169;151;125;122;128;125;108;98;80;70;46;31;17;19;1706
"110005 Cerejeiras";592;641;714;777;783;750;705;663;631;579;490;362;283;226;146;98;95;8535
"110092 Chupinguaia";431;438;455;456;425;405;399;358;302;246;187;119;94;66;42;19;14;4456
"110006 Colorado do Oeste";620;657;725;777;786;789;759;685;632;566;514;433;345;240;204;134;116;8982
"110007 Corumbiara";288;310;358;386;368;327;347;333;290;239;190;149;117;89;65;40;35;3931
"110008 Costa Marques";785;777;824;789;667;623;625;532;422;334;282;232;160;105;65;38;38;7298
"110094 Cujubim";920;927;1027;990;860;790;850;712;552;435;354;256;170;108;58;32;23;9064
"110009 Espigão D'Oeste";1198;1268;1389;1415;1364;1365;1331;1186;1004;863;733;602;450;320;225;148;135;14996
"110100 Governador Jorge Teixeira";378;428;468;455;422;372;380;360;319;277;238;197;155;110;74;50;46;4729
"110010 Guajará-Mirim";2064;2192;2278;2141;1979;1816;1768;1604;1364;1163;942;704;562;418;281;197;232;21705
"110110 Itapuã do Oeste";431;409;443;442;395;357;351;329;290;251;209;157;120;81;54;33;25;4377
"110011 Jaru";2020;2224;2450;2479;2438;2472;2446;2111;1802;1514;1227;1008;775;571;421;293;269;26520
"110012 Ji-Paraná";4546;4865;5325;5602;5818;5806;5529;4905;4414;3927;3269;2554;1840;1259;909;628;651;61847
"110013 Machadinho D'Oeste";1538;1559;1647;1634;1486;1435;1429;1240;1049;908;758;587;417;270;175;102;90;16324
"110120 Ministro Andreazza";413;432;500;524;483;435;396;387;361;272;218;191;151;109;83;53;44;5052
"110130 Mirante da Serra";435;499;597;585;523;486;473;426;373;317;288;257;178;131;108;65;63;5804
"110140 Monte Negro";610;652;736;710;628;596;622;541;449;385;334;271;216;144;110;62;46;7112
"110014 Nova Brasilândia D'Oeste";738;819;908;942;921;826;831;801;714;573;507;426;315;224;143;90;73;9851
"110033 Nova Mamoré";1214;1292;1366;1249;1105;1067;1097;949;776;619;492;392;293;168;119;64;59;12321
"110143 Nova União";281;291;318;348;331;280;296;279;242;207;176;139;106;77;56;36;30;3493
"110050 Novo Horizonte do Oeste";357;372;416;446;400;376;400;378;352;308;252;206;170;119;90;56;38;4736
"110015 Ouro Preto do Oeste";1386;1531;1680;1756;1757;1739;1673;1472;1380;1271;1014;787;612;455;362;239;222;19336
"110145 Parecis";230;233;237;231;235;226;208;171;161;145;123;88;59;47;23;16;15;2448
"110018 Pimenta Bueno";1299;1416;1576;1634;1646;1605;1536;1378;1245;1144;934;690;493;362;250;161;169;17538
"110146 Pimenteiras do Oeste";112;106;108;103;89;87;92;95;78;64;50;40;29;19;13;7;7;1099
"110020 Porto Velho";18186;19078;21099;22091;22592;22984;21276;18382;15783;13655;11032;8196;5557;3545;2356;1598;1657;229067
"110025 Presidente Médici";722;823;917;920;914;873;859;799;773;729;651;528;402;277;208;149;149;10693
"110147 Primavera de Rondônia";112;123;157;157;123;121;130;131;122;105;86;72;55;42;32;19;19;1606
"110026 Rio Crespo";135;137;164;172;147;138;138;124;105;109;91;54;50;37;29;19;14;1663
"110028 Rolim de Moura";1897;2052;2313;2475;2576;2584;2441;2140;1919;1655;1309;1058;795;567;421;274;265;26741
"110029 Santa Luzia D'Oeste";282;293;323;360;351;321;325;314;312;287;232;186;140;95;80;54;47;4002
"110148 São Felipe D'Oeste";195;219;253;258;240;238;263;229;200;173;155;130;104;81;56;38;37;2869
"110149 São Francisco do Guaporé";791;781;856;882;812;729;711;675;549;460;369;277;227;175;106;64;53;8517
"110032 São Miguel do Guaporé";920;958;1076;1135;1073;982;950;835;715;591;490;392;293;202;152;92;52;10908
"110150 Seringueiras";462;509;587;596;545;473;462;430;403;341;268;211;150;107;84;54;40;5722
"110155 Teixeirópolis";167;183;206;219;198;172;180;187;162;149;122;89;78;66;53;35;34;2300
"110160 Theobroma";417;461;505;477;419;394;442;410;342;288;251;200;170;120;87;64;45;5092
"110170 Urupá";462;499;553;569;566;549;507;455;392;343;338;294;245;157;103;58;53;6143
"110175 Vale do Anari";408;425;482;466;434;396;416;370;314;276;240;190;149;104;77;44;27;4818
"110180 Vale do Paraíso";272;306;364;383;350;319;317;300;272;238;204;165;129;94;63;39;38;3853
"110030 Vilhena";3360;3547;3804;3999;4114;4126;3898;3467;3053;2631;2148;1622;1139;817;563;369;318;42975
"120001 Acrelândia";701;754;770;716;598;524;545;462;373;331;247;192;153;108;71;42;37;6624
"120005 Assis Brasil";419;425;395;349;309;273;250;210;172;138;104;88;62;44;36;21;30;3325
"120010 Brasiléia";1111;1215;1288;1190;1074;1001;930;823;691;554;421;343;284;219;158;95;100;11497
"120013 Bujari";474;487;489;443;394;368;344;290;223;197;163;154;127;81;48;24;38;4344
"120017 Capixaba";510;533;602;546;416;350;330;326;293;222;199;158;113;91;59;35;34;4817
"120020 Cruzeiro do Sul";4611;5035;5139;4637;3976;3673;3358;2680;2125;1627;1342;1137;829;672;554;363;441;42199
"120025 Epitaciolândia";818;879;891;874;783;719;687;571;470;413;320;235;194;143;111;71;80;8259
"120030 Feijó";2288;2410;2227;1841;1468;1253;1096;878;723;588;428;361;286;242;179;94;122;16484
"120032 Jordão";638;613;540;419;311;249;215;164;116;80;62;43;29;23;19;12;13;3546
"120033 Mâncio Lima";1052;1076;1015;897;737;683;642;484;381;297;257;223;155;117;95;57;76;8244
"120034 Manoel Urbano";555;552;511;435;358;327;313;250;189;146;123;97;64;47;40;31;39;4077
"120035 Marechal Thaumaturgo";1291;1290;1135;932;699;556;481;346;264;188;161;111;85;64;56;32;25;7716
"120038 Plácido de Castro";965;1034;1058;925;726;673;637;591;519;443;358;278;236;156;121;81;71;8872
"120080 Porto Acre";824;885;920;820;694;629;591;542;456;384;280;245;198;165;118;72;75;7898
"120039 Porto Walter";869;853;754;562;384;344;315;243;174;128;96;77;52;36;30;19;23;4959
"120040 Rio Branco";16301;18304;19161;18786;17958;17786;17233;14655;11873;9942;7776;6271;4548;3235;2375;1558;1866;189628
"120042 Rodrigues Alves";1111;1140;1113;911;688;597;589;466;336;245;193;146;117;90;62;39;37;7880
"120043 Santa Rosa do Purus";474;424;363;288;242;221;173;130;102;69;56;43;30;23;14;7;7;2666
"120050 Sena Madureira";2214;2341;2420;2217;1941;1790;1624;1311;985;780;630;526;428;324;231;155;197;20114
"120045 Senador Guiomard";1066;1179;1203;1100;945;868;839;723;615;509;437;369;281;202;156;97;95;10684
"120060 Tarauacá";2730;2828;2577;2081;1672;1405;1233;974;790;643;509;407;315;268;196;116;149;18893
"120070 Xapuri";890;995;992;888;766;682;657;563;453;386;323;264;201;175;121;84;101;8541
"130002 Alvarães";1158;1022;947;807;657;532;454;362;269;215;178;137;103;88;59;35;41;7064
"130006 Amaturá";694;609;586;606;528;442;358;299;212;162;137;102;64;57;44;25;31;4956
"130008 Anamã";664;645;667;602;528;476;422;339;263;186;157;128;82;66;60;44;37;5366
"130010 Anori";1076;1021;1049;1037;871;745;690;576;431;307;248;172;139;117;99;64;70;8712
"130014 Apuí";883;877;973;1022;961;975;822;650;498;441;375;270;191;106;76;37;27;9184
"130020 Atalaia do Norte";1161;1068;980;963;916;745;598;474;370;266;183;126;92;67;61;35;34;8139
"130030 Autazes";2222;2076;2014;1804;1470;1261;1105;966;814;664;559;427;360;278;210;135;183;16548
"130040 Barcelos";1312;1320;1455;1571;1410;1181;871;624;532;462;405;358;270;197;127;68;59;12222
"130050 Barreirinha";2157;2001;1824;1561;1198;949;859;705;570;494;396;307;250;208;177;121;191;13968
"130060 Benjamin Constant";2679;2459;2137;1995;1779;1492;1171;907;776;635;499;376;294;224;190;145;140;17898
"130063 Beruri";1270;1164;1105;931;701;599;525;399;314;282;229;170;133;99;72;41;68;8102
"130068 Boa Vista do Ramos";1050;1017;1040;935;726;599;512;427;331;270;237;178;127;90;80;50;73;7742
"130070 Boca do Acre";1819;1761;1771;1700;1423;1253;1189;1013;826;642;536;442;359;285;206;136;155;15516
"130080 Borba";2482;2261;2163;2052;1751;1477;1278;1000;758;626;517;408;323;239;196;133;228;17892
"130083 Caapiranga";727;695;702;647;541;475;414;336;268;198;161;132;93;69;48;35;37;5578
"130090 Canutama";743;701;730;722;646;581;530;428;330;304;252;197;156;107;83;45;39;6594
"130100 Carauari";1726;1655;1695;1568;1247;1041;913;749;598;502;372;278;231;179;143;93;105;13095
"130110 Careiro";1885;1895;1965;1875;1566;1418;1372;1150;890;713;539;463;357;254;192;135;113;16782
"130115 Careiro da Várzea";1315;1277;1295;1326;1169;1007;931;883;788;603;498;384;303;241;185;113;120;12438
"130120 Coari";4669;4385;4536;4623;4214;3591;2921;2291;1658;1313;1026;855;680;491;391;262;284;38190
"130130 Codajás";1395;1391;1518;1448;1295;1125;941;752;573;439;342;272;222;141;127;80;90;12151
"130140 Eirunepé";2202;2068;1954;1793;1549;1286;1075;888;662;555;491;371;296;237;182;115;107;15831
"130150 Envira";1215;1142;1104;1045;834;695;636;509;353;292;217;165;138;103;88;58;56;8650
"130160 Fonte Boa";1513;1349;1258;1179;1029;851;687;539;391;323;287;234;183;148;114;71;86;10242
"130165 Guajará";990;943;957;885;698;585;473;393;367;274;208;144;112;81;65;41;44;7260
"130170 Humaitá";2482;2468;2714;2694;2347;2098;1811;1448;1152;963;794;612;464;340;272;166;186;23011
"130180 Ipixuna";2009;1738;1620;1322;1086;1021;879;683;506;365;297;238;163;124;100;64;53;12268
"130185 Iranduba";2512;2499;2511;2278;1909;1688;1614;1389;1096;931;758;622;479;357;262;190;189;21284
"130190 Itacoatiara";5231;5051;5081;4861;4164;3763;3542;3002;2400;1957;1623;1347;1068;792;598;411;478;45369
"130195 Itamarati";573;478;482;443;354;341;306;221;168;130;90;75;59;48;24;11;16;3819
"130200 Itapiranga";481;471;474;467;413;330;301;245;191;171;146;122;95;70;54;38;43;4112
"130210 Japurá";412;383;360;341;288;234;201;159;122;90;60;38;26;23;19;16;17;2789
"130220 Juruá";843;810;808;722;590;481;424;349;238;183;138;103;81;67;54;30;37;5958
"130230 Jutaí";1423;1162;1012;891;749;625;513;389;297;244;190;154;132;98;80;54;49;8062
"130240 Lábrea";2494;2394;2377;2212;1898;1659;1455;1135;872;747;641;499;374;295;227;167;181;19627
