
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";941;1020;1144;1213;1157;1016;968;888;849;850;735;554;405;297;237;166;122;12562
"110037 Alto Alegre dos Parecis";578;607;686;706;633;508;499;500;488;445;355;264;209;161;109;61;50;6859
"110040 Alto Paraíso";808;868;994;945;808;739;748;751;725;653;540;392;282;219;162;103;75;9812
"110034 Alvorada D'Oeste";633;687;782;812;727;631;629;580;572;571;471;395;300;205;157;109;99;8360
"110002 Ariquemes";3917;4198;4795;4835;4637;4505;4163;3692;3381;3048;2397;1824;1315;923;642;438;384;49094
"110045 Buritis";1625;1692;1828;1734;1592;1534;1527;1389;1200;1024;807;642;481;403;268;159;120;18025
"110003 Cabixi";239;244;254;269;243;218;231;229;234;229;205;174;128;91;67;43;32;3130
"110060 Cacaulândia";260;268;284;273;242;225;232;220;218;195;155;133;117;88;71;48;30;3059
"110004 Cacoal";3030;3257;3634;3830;3836;3649;3369;3056;2849;2643;2196;1685;1244;890;626;441;459;40694
"110070 Campo Novo de Rondônia";624;654;719;674;604;562;569;499;511;466;365;298;213;145;91;57;40;7091
"110080 Candeias do Jamari";1113;1105;1178;1092;998;973;947;840;725;658;563;468;344;243;146;92;87;11572
"110090 Castanheiras";115;125;153;154;138;131;135;134;136;125;102;76;74;66;47;27;14;1752
"110005 Cerejeiras";619;680;757;794;774;702;648;602;589;589;494;373;285;222;175;120;102;8525
"110092 Chupinguaia";446;455;486;495;457;416;433;392;324;291;239;174;119;83;55;35;25;4925
"110006 Colorado do Oeste";661;701;736;769;780;737;724;667;613;598;526;422;338;271;191;136;133;9003
"110007 Corumbiara";309;352;412;436;414;368;354;333;341;329;260;199;137;101;81;54;49;4529
"110008 Costa Marques";815;815;887;846;734;664;687;585;487;438;356;255;206;143;97;63;51;8129
"110094 Cujubim";981;1016;1076;1004;879;820;888;765;682;605;441;354;269;160;100;58;30;10128
"110009 Espigão D'Oeste";1261;1301;1389;1416;1360;1322;1276;1198;1094;979;827;631;464;339;229;151;146;15383
"110100 Governador Jorge Teixeira";374;408;496;488;435;407;382;353;348;345;280;207;172;135;97;59;54;5040
"110010 Guajará-Mirim";2165;2284;2392;2224;2014;1860;1691;1532;1381;1209;955;706;559;406;282;198;232;22090
"110110 Itapuã do Oeste";484;498;490;499;433;360;354;339;308;271;249;221;162;118;84;42;35;4947
"110011 Jaru";2032;2171;2466;2472;2425;2426;2314;1992;1728;1558;1285;998;743;550;427;314;316;26217
"110012 Ji-Paraná";4810;5174;5514;5581;5688;5627;5241;4531;4083;3830;3184;2432;1791;1208;825;570;567;60656
"110013 Machadinho D'Oeste";1637;1746;1858;1727;1588;1457;1466;1349;1169;1062;901;750;571;392;276;168;103;18220
"110120 Ministro Andreazza";438;474;518;505;458;390;361;379;389;351;256;197;168;124;98;69;57;5232
"110130 Mirante da Serra";454;511;580;559;520;466;471;444;387;341;293;238;207;151;122;108;99;5951
"110140 Monte Negro";649;718;813;772;634;566;591;567;520;471;378;318;256;199;149;104;75;7780
"110014 Nova Brasilândia D'Oeste";735;795;1000;1084;975;850;853;819;737;656;558;434;345;264;189;129;107;10530
"110033 Nova Mamoré";1263;1325;1410;1255;1086;1051;1078;1008;873;784;649;469;335;260;161;117;106;13230
"110143 Nova União";297;342;421;431;363;288;280;285;273;243;203;164;127;87;66;37;37;3944
"110050 Novo Horizonte do Oeste";371;405;449;468;438;355;350;388;371;354;324;248;182;148;111;74;64;5100
"110015 Ouro Preto do Oeste";1402;1493;1698;1745;1712;1680;1546;1337;1211;1184;1032;749;575;441;308;221;221;18555
"110145 Parecis";243;259;271;279;261;233;227;198;191;184;153;111;93;62;47;27;15;2854
"110018 Pimenta Bueno";1366;1509;1678;1716;1727;1705;1491;1285;1143;1066;914;715;510;356;249;152;164;17746
"110146 Pimenteiras do Oeste";115;113;117;120;93;84;85;85;88;76;62;52;40;33;23;8;10;1204
"110020 Porto Velho";19115;20001;21984;22992;23957;25263;22894;18799;15737;14220;11697;8674;5729;3613;2193;1302;1306;239476
"110025 Presidente Médici";762;856;961;994;941;864;838;754;731;725;645;529;403;310;226;161;171;10871
"110147 Primavera de Rondônia";118;139;171;166;142;132;135;118;106;124;108;82;73;49;37;25;27;1752
"110026 Rio Crespo";155;171;167;147;129;133;145;139;139;130;113;90;66;46;35;26;22;1853
"110028 Rolim de Moura";1993;2165;2391;2444;2517;2386;2176;1998;1819;1626;1346;1030;753;543;395;288;280;26150
"110029 Santa Luzia D'Oeste";306;330;367;386;367;348;325;310;301;302;253;186;139;109;88;55;60;4232
"110148 São Felipe D'Oeste";203;220;249;250;221;208;234;228;210;217;184;156;130;97;73;46;37;2963
"110149 São Francisco do Guaporé";838;863;950;913;825;771;716;662;622;520;438;340;256;192;122;77;60;9165
"110032 São Miguel do Guaporé";963;1027;1155;1152;1050;964;941;872;791;724;603;453;324;251;181;113;83;11647
"110150 Seringueiras";474;533;650;634;553;485;467;451;420;397;327;251;191;120;91;68;51;6163
"110155 Teixeirópolis";164;183;233;239;222;210;181;150;166;175;152;102;80;78;48;39;50;2472
"110160 Theobroma";438;475;547;535;458;419;438;423;385;358;338;259;203;153;104;68;54;5655
"110170 Urupá";486;540;619;610;562;523;526;485;415;393;348;303;261;180;127;85;72;6535
"110175 Vale do Anari";452;477;513;494;420;392;409;375;344;345;301;252;186;138;101;65;49;5313
"110180 Vale do Paraíso";292;318;372;400;339;298;303;281;288;289;244;188;142;103;73;53;44;4027
"110030 Vilhena";3495;3658;3913;3897;3935;4046;3753;3242;2884;2642;2133;1573;1101;771;544;352;284;42223
"120001 Acrelândia";735;778;806;754;609;536;525;489;430;365;315;257;207;156;102;70;63;7197
"120005 Assis Brasil";438;429;364;320;296;276;260;213;179;150;125;101;71;59;40;27;30;3378
"120010 Brasiléia";1203;1341;1338;1212;1108;989;920;858;738;634;482;385;293;225;172;134;141;12173
"120013 Bujari";503;564;591;513;399;359;373;357;279;233;198;189;150;115;78;34;45;4980
"120017 Capixaba";566;627;632;566;425;346;345;314;301;288;230;186;143;111;73;41;37;5231
"120020 Cruzeiro do Sul";4821;5170;5223;4566;3875;3618;3365;2735;2067;1594;1246;1011;814;653;473;299;380;41910
"120025 Epitaciolândia";838;924;931;835;756;675;616;575;522;425;335;265;217;167;134;88;96;8399
"120030 Feijó";2372;2482;2331;1979;1597;1383;1148;987;826;679;521;384;295;256;172;115;133;17660
"120032 Jordão";666;618;553;442;341;295;238;196;150;105;70;50;30;16;14;8;19;3811
"120033 Mâncio Lima";1100;1137;1086;942;772;715;661;533;403;310;252;212;172;144;111;68;62;8680
"120034 Manoel Urbano";585;616;619;525;406;356;336;282;220;175;136;114;89;64;45;36;31;4635
"120035 Marechal Thaumaturgo";1336;1343;1233;1051;796;631;550;411;327;234;177;132;96;72;42;34;32;8497
"120038 Plácido de Castro";1017;1138;1107;941;814;704;670;594;540;496;432;361;290;219;152;105;117;9697
"120080 Porto Acre";882;1000;1037;915;713;576;581;551;479;430;364;303;257;201;144;103;104;8640
"120039 Porto Walter";918;896;785;611;448;386;347;281;217;156;111;93;64;44;30;20;27;5434
"120040 Rio Branco";17002;18711;19363;18404;16987;16873;15781;13228;10860;8928;6951;5558;4123;2827;1926;1240;1509;180271
"120042 Rodrigues Alves";1156;1203;1192;941;718;640;583;502;390;299;236;175;153;114;79;41;43;8465
"120043 Santa Rosa do Purus";483;432;376;286;274;259;202;139;90;68;61;44;32;23;9;5;5;2788
"120050 Sena Madureira";2361;2532;2602;2351;2068;1938;1737;1413;1077;871;728;582;431;346;249;164;213;21663
"120045 Senador Guiomard";1120;1227;1240;1088;927;870;825;737;666;547;439;386;294;233;192;119;130;11040
"120060 Tarauacá";2863;2955;2678;2238;1786;1523;1352;1042;833;701;555;421;342;264;204;152;179;20088
"120070 Xapuri";915;990;1041;974;814;733;678;586;540;427;350;305;241;189;130;89;108;9110
"130002 Alvarães";1225;1117;1011;862;728;598;511;429;335;278;215;166;130;92;74;51;43;7865
"130006 Amaturá";730;639;614;615;510;459;376;345;275;209;163;118;95;71;52;28;30;5329
"130008 Anamã";699;691;735;709;594;535;462;412;334;263;206;127;98;89;76;48;44;6122
"130010 Anori";1166;1135;1123;1053;895;800;705;624;498;383;279;206;152;121;107;70;76;9393
"130014 Apuí";908;881;981;1033;998;1014;925;821;657;564;481;394;294;207;120;62;49;10389
"130020 Atalaia do Norte";1202;1060;1011;1032;975;839;641;500;391;311;249;175;139;107;77;53;49;8811
"130030 Autazes";2366;2283;2186;1993;1632;1351;1223;1082;900;842;710;546;438;332;246;168;202;18500
"130040 Barcelos";1374;1393;1554;1721;1632;1530;1186;832;703;639;506;451;319;241;197;93;62;14433
"130050 Barreirinha";2210;2062;1984;1731;1365;1097;969;819;670;553;491;389;305;222;182;123;146;15318
"130060 Benjamin Constant";2784;2599;2367;2130;1812;1533;1282;1021;833;707;571;454;324;259;197;125;163;19161
"130063 Beruri";1325;1240;1176;976;780;647;536;453;406;334;291;234;189;135;112;83;76;8993
"130068 Boa Vista do Ramos";1119;1111;1120;1050;864;691;600;499;404;334;292;234;182;123;87;61;80;8851
"130070 Boca do Acre";1878;1863;1930;1832;1583;1384;1246;1078;904;742;591;491;374;297;241;153;165;16752
"130080 Borba";2581;2373;2294;2214;1923;1594;1451;1130;896;750;608;495;392;294;229;163;220;19607
"130083 Caapiranga";768;714;721;713;585;512;484;407;318;249;188;175;147;109;76;45;37;6248
"130090 Canutama";806;803;806;790;715;704;693;594;452;409;343;251;194;143;108;64;55;7930
"130100 Carauari";1815;1735;1775;1650;1336;1102;916;771;617;525;443;351;274;205;155;93;101;13864
"130110 Careiro";1982;2025;2054;1874;1567;1414;1369;1280;1053;898;721;587;430;321;239;141;150;18105
"130115 Careiro da Várzea";1375;1411;1493;1421;1189;1042;967;973;943;815;632;481;377;302;232;140;124;13917
"130120 Coari";4918;4821;4995;5004;4413;3887;3204;2533;1932;1555;1294;996;752;556;418;273;286;41837
"130130 Codajás";1485;1498;1594;1462;1322;1183;1026;869;663;547;436;319;251;200;144;84;98;13181
"130140 Eirunepé";2324;2190;2020;1869;1635;1411;1214;919;749;627;494;409;293;226;176;100;127;16783
"130150 Envira";1237;1150;1173;1090;913;782;680;549;389;321;235;165;126;94;80;71;86;9141
"130160 Fonte Boa";1592;1428;1304;1216;1055;946;782;632;526;395;297;261;218;166;131;87;95;11131
"130165 Guajará";1019;974;1052;975;775;630;526;407;355;314;231;167;127;98;66;39;49;7804
"130170 Humaitá";2598;2633;2977;2992;2504;2206;1932;1614;1366;1148;973;753;608;443;311;197;181;25436
"130180 Ipixuna";2130;1750;1541;1258;1059;1059;952;771;571;482;352;231;200;168;114;64;69;12771
"130185 Iranduba";2628;2583;2572;2352;1950;1734;1634;1470;1243;1046;869;742;560;434;340;212;184;22553
