"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";872;901;969;997;1069;992;975;850;846;768;696;486;393;269;216;135;113;11547
"110037 Alto Alegre dos Parecis";553;519;636;589;592;517;502;512;473;381;297;234;198;134;107;66;44;6354
"110040 Alto Paraíso";825;815;925;960;866;767;773;709;723;579;417;368;274;205;146;76;63;9491
"110034 Alvorada D'Oeste";576;583;653;644;713;609;628;641;538;488;431;374;285;178;147;94;84;7666
"110002 Ariquemes";3857;4008;4679;4831;4777;4691;4473;4041;3555;3171;2455;1824;1467;985;664;416;391;50285
"110045 Buritis";1619;1586;1819;1757;1739;1569;1669;1415;1191;973;786;693;534;323;240;131;92;18136
"110003 Cabixi";222;233;207;221;233;195;253;213;205;206;177;145;119;74;48;47;32;2830
"110060 Cacaulândia";253;245;298;298;261;243;243;250;195;167;147;111;111;58;55;27;24;2986
"110004 Cacoal";2890;3031;3321;3724;3823;3955;3594;3446;3117;2807;2361;1913;1397;954;703;496;510;42042
"110070 Campo Novo de Rondônia";622;602;644;627;585;508;534;545;461;351;292;253;155;104;62;38;31;6414
"110080 Candeias do Jamari";1149;1075;1131;1199;1112;967;1005;899;734;616;507;395;286;234;122;60;83;11574
"110090 Castanheiras";109;116;138;150;158;121;119;119;135;105;111;72;73;52;30;23;17;1648
"110005 Cerejeiras";574;605;638;716;771;749;705;656;625;591;543;394;272;252;155;99;102;8447
"110092 Chupinguaia";458;450;459;488;462;412;434;396;339;262;229;124;105;71;53;20;17;4779
"110006 Colorado do Oeste";590;600;633;690;742;732;761;656;645;552;530;432;381;239;195;156;118;8652
"110007 Corumbiara";280;268;301;334;387;304;325;334;298;247;190;147;120;93;69;44;37;3778
"110008 Costa Marques";842;768;812;873;732;627;663;594;476;369;288;267;176;119;71;44;39;7760
"110094 Cujubim";1039;950;1109;1107;998;812;958;829;641;489;402;299;192;134;67;38;27;10091
"110009 Espigão D'Oeste";1218;1244;1332;1405;1363;1369;1355;1266;1063;915;770;668;496;353;245;157;152;15371
"110100 Governador Jorge Teixeira";343;346;409;387;423;334;353;358;316;278;230;197;161;123;75;53;49;4435
"110010 Guajará-Mirim";2083;2105;2232;2104;2055;1797;1776;1687;1431;1215;1040;746;588;476;296;206;243;22080
"110110 Itapuã do Oeste";468;397;411;454;432;370;360;348;320;269;229;172;130;95;55;42;26;4578
"110011 Jaru";1954;2078;2318;2367;2380;2352;2496;2183;1851;1616;1278;1077;840;620;444;309;301;26464
"110012 Ji-Paraná";4564;4747;5178;5375;5749;5777;5705;5069;4576;4140;3514;2822;2096;1399;982;658;721;63072
"110013 Machadinho D'Oeste";1637;1580;1594;1709;1590;1463;1538;1360;1140;979;828;647;487;306;207;110;104;17279
"110120 Ministro Andreazza";409;403;436;483;483;453;388;361;390;294;214;200;164;112;88;57;48;4983
"110130 Mirante da Serra";426;418;543;565;519;460;470;429;395;325;281;280;201;127;119;71;67;5696
"110140 Monte Negro";631;597;708;722;669;559;647;581;495;400;367;278;255;147;126;71;53;7306
"110014 Nova Brasilândia D'Oeste";720;758;859;859;970;810;830;813;794;600;523;467;336;251;160;92;85;9927
"110033 Nova Mamoré";1297;1296;1393;1326;1201;1083;1189;1059;877;685;543;423;360;183;134;80;61;13190
"110143 Nova União";275;272;280;295;359;257;287;287;260;207;192;141;118;77;65;33;36;3441
"110050 Novo Horizonte do Oeste";337;340;336;398;405;334;388;365;356;320;264;198;186;119;94;60;43;4543
"110015 Ouro Preto do Oeste";1321;1436;1551;1622;1694;1664;1701;1488;1354;1334;1084;838;669;473;377;267;238;19111
"110145 Parecis";239;227;245;226;242;235;234;182;168;155;136;103;59;61;25;18;17;2572
"110018 Pimenta Bueno";1297;1366;1526;1583;1642;1599;1582;1444;1256;1172;1028;761;539;385;288;153;189;17810
"110146 Pimenteiras do Oeste";109;99;95;106;84;88;82;97;82;67;54;41;32;19;14;7;7;1083
"110020 Porto Velho";18706;19110;20952;22550;22418;23714;22341;19708;16611;14555;12045;9238;6355;4079;2517;1721;1790;238410
"110025 Presidente Médici";685;712;835;788;890;819;850;778;773;724;663;550;424;305;193;168;150;10307
"110147 Primavera de Rondônia";109;102;119;163;119;111;118;129;124;110;87;69;60;42;35;21;20;1538
"110026 Rio Crespo";145;127;150;177;153;133;144;140;107;109;115;53;53;40;29;23;15;1713
"110028 Rolim de Moura";1909;1974;2225;2398;2545;2563;2554;2208;1972;1798;1404;1141;887;598;463;283;293;27215
"110029 Santa Luzia D'Oeste";261;259;265;289;339;291;307;288;290;296;239;182;156;91;77;58;48;3736
"110148 São Felipe D'Oeste";187;190;216;234;244;216;249;227;208;170;157;131;111;89;63;39;42;2773
"110149 São Francisco do Guaporé";837;776;818;911;878;760;713;750;601;503;416;299;261;222;131;76;67;9019
"110032 São Miguel do Guaporé";929;897;979;1090;1135;963;971;865;767;622;520;420;332;212;164;106;64;11036
"110150 Seringueiras";458;452;547;561;582;464;468;427;429;368;289;222;176;116;95;62;49;5765
"110155 Teixeirópolis";156;170;172;202;201;168;159;196;164;147;140;87;83;63;61;32;39;2240
"110160 Theobroma";415;408;464;449;448;358;442;432;373;285;269;192;191;143;89;77;53;5088
"110170 Urupá";442;447;496;502;532;533;517;446;429;318;359;285;274;167;115;62;56;5980
"110175 Vale do Anari";438;378;475;463;478;384;440;406;349;292;265;201;173;115;86;57;31;5031
"110180 Vale do Paraíso";264;256;314;337;350;297;299;299;284;244;210;169;132;103;67;41;40;3706
"110030 Vilhena";3494;3678;3833;4124;4249;4307;4130;3729;3281;2846;2387;1869;1273;932;631;400;371;45534
"120001 Acrelândia";712;711;744;758;679;519;567;516;386;368;281;194;170;120;82;45;44;6896
"120005 Assis Brasil";420;427;407;355;332;281;261;224;190;156;108;98;72;41;42;23;31;3468
"120010 Brasiléia";1135;1151;1280;1239;1134;1058;959;874;752;617;466;357;305;240;175;113;108;11963
"120013 Bujari";482;454;482;472;415;383;344;334;239;221;167;161;150;96;59;28;40;4527
