
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";888;940;1014;1051;1080;1007;971;867;840;761;661;476;376;265;208;132;105;11642
"110037 Alto Alegre dos Parecis";550;553;641;600;584;521;510;505;453;367;289;229;187;130;102;60;42;6323
"110040 Alto Paraíso";802;829;935;937;833;752;753;701;684;543;407;351;262;194;134;72;59;9248
"110034 Alvorada D'Oeste";591;622;689;695;715;630;648;632;539;489;430;364;271;178;143;92;81;7809
"110002 Ariquemes";3805;4075;4684;4797;4735;4633;4386;3943;3475;3031;2336;1757;1382;926;629;395;371;49360
"110045 Buritis";1584;1620;1806;1748;1691;1576;1621;1362;1138;933;762;648;485;301;219;117;86;17697
"110003 Cabixi";231;240;226;234;232;212;257;214;208;206;177;145;114;71;52;44;31;2894
"110060 Cacaulândia";250;258;303;295;259;243;245;240;190;163;141;113;101;58;50;26;22;2957
"110004 Cacoal";2878;3073;3429;3782;3872;3896;3592;3391;3066;2733;2284;1820;1318;912;683;483;485;41697
"110070 Campo Novo de Rondônia";616;622;657;624;570;512;534;523;438;344;291;237;146;96;59;36;29;6334
"110080 Candeias do Jamari";1107;1069;1130;1161;1067;957;966;848;699;589;482;377;274;210;111;60;78;11185
"110090 Castanheiras";112;126;149;160;157;123;121;124;130;106;105;76;72;49;31;20;18;1679
"110005 Cerejeiras";581;623;675;747;779;749;706;659;627;584;517;378;278;238;151;98;98;8488
"110092 Chupinguaia";443;444;457;472;444;408;417;377;320;254;208;121;99;68;47;20;15;4614
"110006 Colorado do Oeste";604;630;679;735;765;761;761;671;639;559;523;432;362;239;199;145;117;8821
"110007 Corumbiara";283;289;329;360;377;315;336;334;294;243;190;148;118;91;67;42;36;3852
"110008 Costa Marques";811;773;818;832;700;625;645;563;449;351;285;249;168;111;68;41;38;7527
"110094 Cujubim";976;938;1067;1049;930;800;905;770;596;462;379;277;181;120;62;35;25;9572
"110009 Espigão D'Oeste";1204;1257;1360;1411;1365;1366;1345;1226;1033;889;752;635;473;335;235;152;144;15182
"110100 Governador Jorge Teixeira";360;388;439;422;423;353;367;360;317;277;233;197;158;116;74;52;48;4584
"110010 Guajará-Mirim";2068;2150;2253;2125;2020;1806;1775;1646;1397;1188;991;724;575;445;288;201;237;21889
"110110 Itapuã do Oeste";448;403;427;448;414;363;356;338;305;260;219;165;125;88;55;38;25;4477
"110011 Jaru";1982;2153;2383;2423;2412;2410;2475;2148;1826;1565;1254;1041;808;593;432;301;285;26491
"110012 Ji-Paraná";4536;4806;5248;5494;5790;5785;5626;4987;4492;4038;3394;2688;1973;1325;944;641;689;62456
"110013 Machadinho D'Oeste";1582;1570;1619;1674;1539;1449;1486;1300;1094;943;793;617;452;287;191;106;97;16799
"110120 Ministro Andreazza";410;418;467;503;483;444;393;374;375;283;216;195;157;110;86;55;46;5015
"110130 Mirante da Serra";429;458;576;577;522;472;472;427;384;321;285;268;189;129;114;68;65;5756
"110140 Monte Negro";618;625;722;717;649;577;635;561;472;392;350;274;235;145;118;67;49;7206
"110014 Nova Brasilândia D'Oeste";727;789;883;901;946;818;832;807;754;586;515;446;325;236;152;91;79;9887
"110033 Nova Mamoré";1251;1294;1376;1288;1154;1075;1144;1005;826;652;518;407;327;175;126;72;60;12750
"110143 Nova União";277;282;299;322;345;268;292;283;251;207;184;140;112;77;61;34;33;3467
"110050 Novo Horizonte do Oeste";346;357;376;423;403;355;395;372;355;315;258;202;178;118;92;58;40;4643
"110015 Ouro Preto do Oeste";1350;1485;1615;1688;1728;1700;1690;1481;1367;1303;1050;812;640;462;369;253;230;19223
"110145 Parecis";234;230;241;228;239;230;221;177;164;150;129;95;59;53;24;17;16;2507
"110018 Pimenta Bueno";1294;1392;1550;1610;1646;1601;1562;1411;1250;1158;982;725;516;372;269;157;179;17674
"110146 Pimenteiras do Oeste";110;102;101;105;87;87;87;96;80;66;52;40;31;19;13;7;7;1090
"110020 Porto Velho";18383;19102;21015;22334;22524;23339;21840;19046;16190;14104;11542;8710;5956;3793;2434;1657;1722;233691
"110025 Presidente Médici";702;769;876;855;903;846;856;789;773;727;658;539;412;290;200;158;149;10502
"110147 Primavera de Rondônia";110;113;138;160;121;116;124;130;123;108;86;70;57;42;33;20;20;1571
"110026 Rio Crespo";140;132;157;173;150;135;141;132;106;109;103;53;51;38;29;21;14;1684
"110028 Rolim de Moura";1897;2014;2268;2438;2572;2567;2501;2175;1945;1727;1357;1099;841;580;441;278;279;26979
"110029 Santa Luzia D'Oeste";270;276;294;325;346;306;317;302;301;292;235;184;148;93;78;56;47;3870
"110148 São Felipe D'Oeste";190;205;234;252;242;227;251;228;204;171;156;131;108;84;60;38;39;2820
"110149 São Francisco do Guaporé";811;779;836;897;846;744;713;713;575;482;392;288;244;197;118;70;60;8765
"110032 São Miguel do Guaporé";922;928;1027;1113;1105;972;962;850;741;606;505;406;313;206;158;99;58;10971
"110150 Seringueiras";459;481;567;579;564;468;466;429;416;354;279;216;163;111;89;58;45;5744
"110155 Teixeirópolis";161;177;189;211;200;170;170;192;163;148;131;88;81;64;57;33;36;2271
"110160 Theobroma";415;435;484;463;434;376;443;421;357;287;260;196;180;131;88;70;49;5089
"110170 Urupá";451;474;525;536;550;541;514;451;411;330;349;289;259;161;109;60;54;6064
"110175 Vale do Anari";421;402;478;465;457;390;429;388;331;284;252;195;161;109;81;50;29;4922
"110180 Vale do Paraíso";267;281;338;365;350;308;309;299;278;241;207;167;130;98;65;40;39;3782
"110030 Vilhena";3414;3613;3818;4064;4187;4214;4020;3597;3165;2738;2268;1744;1205;871;597;384;344;44243
"120001 Acrelândia";700;739;757;738;638;520;557;490;378;350;263;193;162;113;76;43;40;6757
"120005 Assis Brasil";415;430;401;352;320;277;256;217;180;147;106;93;67;42;39;22;31;3395
"120010 Brasiléia";1113;1193;1284;1216;1103;1027;947;850;719;586;442;350;295;229;167;103;104;11728
"120013 Bujari";474;474;485;458;404;375;345;313;230;209;165;157;139;88;53;26;39;4434
"120017 Capixaba";526;512;594;585;450;362;332;330;321;232;211;170;118;100;65;38;38;4984
