
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";967;1059;1137;1200;1100;1047;940;912;820;738;556;447;328;265;186;123;81;11906
"110037 Alto Alegre dos Parecis";560;658;651;628;554;531;526;483;395;325;266;216;157;125;87;43;37;6242
"110040 Alto Paraíso";765;876;955;860;726;707;683;678;567;434;377;301;226;169;102;59;47;8532
"110034 Alvorada D'Oeste";653;740;790;840;710;689;695;602;541;489;426;337;229;185;134;87;71;8218
"110002 Ariquemes";3789;4295;4647;4675;4618;4440;4077;3649;3247;2607;1970;1567;1127;785;534;339;314;46680
"110045 Buritis";1541;1732;1774;1703;1535;1593;1451;1202;983;811;687;515;341;248;157;75;70;16418
"110003 Cabixi";266;263;281;271;226;261;234;217;219;206;175;144;99;67;64;37;27;3057
"110060 Cacaulândia";250;300;316;278;249;244;245;210;175;150;121;119;71;61;37;25;17;2868
"110004 Cacoal";2951;3219;3727;3904;3974;3706;3525;3225;2923;2509;2049;1541;1087;827;630;448;410;40655
"110070 Campo Novo de Rondônia";622;685;689;610;521;522;527;458;372;323;286;191;120;76;50;30;24;6106
"110080 Candeias do Jamari";1028;1062;1120;1037;927;924;833;696;595;506;407;326;239;146;78;60;65;10049
"110090 Castanheiras";126;155;179;188;144;128;124;137;114;110;85;88;68;42;33;12;22;1755
"110005 Cerejeiras";622;680;781;838;798;746;696;668;636;564;438;331;296;207;139;98;88;8626
"110092 Chupinguaia";416;431;447;420;387;396;361;320;265;230;144;114;83;63;31;18;11;4137
"110006 Colorado do Oeste";664;719;810;859;827;844;748;713;619;577;496;434;309;248;214;113;114;9308
"110007 Corumbiara";304;355;410;433;346;349;365;332;282;231;189;152;114;88;62;37;33;4082
"110008 Costa Marques";748;794;828;700;599;616;581;470;368;298;276;198;145;93;60;33;37;6844
"110094 Cujubim";828;914;936;866;720;766;735;597;465;383;309;213;149;84;49;26;20;8060
"110009 Espigão D'Oeste";1209;1304;1438;1400;1360;1355;1294;1106;946;811;695;538;407;296;206;141;120;14626
"110100 Governador Jorge Teixeira";420;511;521;519;417;408;401;360;321;274;243;199;150;100;74;48;44;5010
"110010 Guajará-Mirim";2098;2300;2294;2163;1896;1828;1743;1520;1297;1106;844;664;538;372;268;190;222;21343
"110110 Itapuã do Oeste";406;425;471;426;356;343;339;309;261;233;190;143;111;70;54;25;23;4185
"110011 Jaru";2136;2387;2557;2563;2487;2576;2372;2038;1754;1407;1174;940;715;538;402;279;240;26565
"110012 Ji-Paraná";4640;5021;5420;5798;5866;5806;5300;4738;4259;3711;3020;2293;1605;1160;832;603;586;60658
"110013 Machadinho D'Oeste";1480;1552;1682;1550;1376;1403;1306;1120;960;835;687;529;350;241;146;95;77;15389
"110120 Ministro Andreazza";427;465;560;560;480;415;400;414;333;250;221;182;139;110;80;50;40;5126
"110130 Mirante da Serra";453;581;643;602;524;509;470;422;351;309;296;234;156;139;99;59;60;5907
"110140 Monte Negro";604;712;758;693;586;631;591;500;403;369;300;264;178;145;96;54;39;6923
"110014 Nova Brasilândia D'Oeste";774;888;948;1020;868;839;823;790;636;545;491;385;295;203;128;89;62;9784
"110033 Nova Mamoré";1166;1303;1322;1165;1007;1049;996;841;676;552;440;362;228;157;106;49;58;11477
"110143 Nova União";295;313;353;399;301;302;301;271;224;206;159;137;94;79;48;38;25;3545
"110050 Novo Horizonte do Oeste";383;405;490;488;392;416;407;390;347;295;240;216;154;122;87;52;32;4916
"110015 Ouro Preto do Oeste";1483;1639;1791;1864;1815;1807;1628;1456;1406;1204;942;737;556;450;351;213;208;19550
"110145 Parecis";228;241;227;233;228;215;180;161;154;135;109;73;60;33;22;14;13;2326
"110018 Pimenta Bueno";1335;1479;1609;1675;1644;1605;1476;1313;1236;1114;840;620;450;349;213;171;149;17278
"110146 Pimenteiras do Oeste";117;113;120;99;93;85;101;93;74;61;46;39;26;20;12;7;7;1113
"110020 Porto Velho";18157;19234;21043;21495;22707;22190;20034;17085;14995;12746;10023;7186;4802;3115;2216;1488;1537;220053
"110025 Presidente Médici";777;939;989;1045;933;923;858;820;773;732;636;506;380;257;225;131;149;11073
"110147 Primavera de Rondônia";119;145;198;149;126;130;140;134;120;101;84;75;50;42;29;16;19;1677
"110026 Rio Crespo";129;149;175;159;141;143;132;108;102;108;68;55;47;36;30;15;13;1610
"110028 Rolim de Moura";1933;2148;2378;2536;2598;2583;2304;2074;1868;1510;1214;978;708;553;382;267;239;26273
"110029 Santa Luzia D'Oeste";308;327;375;426;360;348;337;338;333;276;224;191;125;102;84;50;46;4250
"110148 São Felipe D'Oeste";207;250;288;281;236;260;254;231;192;175;153;130;98;75;50;37;31;2948
"110149 São Francisco do Guaporé";766;793;885;847;744;695;702;601;499;417;321;257;194;133;82;53;40;8029
"110032 São Miguel do Guaporé";935;1028;1162;1177;1008;997;920;806;664;559;459;366;257;197;142;79;41;10797
"110150 Seringueiras";478;571;622;627;507;480;452;434;378;312;248;200;125;101;74;47;32;5688
"110155 Teixeirópolis";182;198;239;235;195;176;199;179;159;150;104;91;74;71;46;38;29;2365
"110160 Theobroma";431;519;542;501;388;429;438;389;312;291;233;209;150;101;86;51;38;5108
"110170 Urupá";492;553;603;630;595;561;491;462;356;367;318;304;217;151;92;55;50;6297
"110175 Vale do Anari";389;476;484;467;389;406;387;334;280;260;214;179;126;96;69;31;23;4610
"110180 Vale do Paraíso";287;358;408;411;348;341;333;300;260;232;199;161;126;88;59;37;36;3984
"110030 Vilhena";3316;3450;3738;3864;3970;3929;3633;3208;2831;2414;1908;1382;1014;728;501;341;267;40494
"120001 Acrelândia";710;785;782;669;523;531;513;406;365;295;218;190;137;98;58;40;30;6350
"120005 Assis Brasil";430;416;376;340;290;267;235;194;157;119;102;79;51;47;30;19;30;3182
"120010 Brasiléia";1120;1259;1274;1134;1026;949;884;769;640;490;384;328;265;202;139;79;93;11035
"120013 Bujari";479;511;487;412;376;356;339;245;210;173;163;147;105;67;36;21;36;4163
"120017 Capixaba";484;575;606;467;354;326;323;317;240;204;177;134;103;74;46;29;28;4487
"120020 Cruzeiro do Sul";4822;5169;5149;4529;3905;3699;3122;2503;1921;1511;1321;1045;759;680;488;345;404;41372
"120025 Epitaciolândia";855;870;894;837;731;725;644;517;455;378;272;230;171;137;98;63;74;7951
"120030 Feijó";2428;2506;2218;1777;1452;1266;1062;835;714;512;422;340;284;250;151;85;124;16426
"120032 Jordão";643;619;505;378;283;243;196;147;103;75;63;36;29;22;22;7;14;3385
"120033 Mâncio Lima";1065;1074;1016;837;687;691;561;443;334;269;252;202;131;117;77;53;68;7877
"120034 Manoel Urbano";568;564;512;415;337;328;288;226;167;137;121;86;56;46;38;30;36;3955
