"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";846;837;885;945;990;978;960;872;816;781;714;552;411;294;214;145;125;11365
"110037 Alto Alegre dos Parecis";557;503;564;594;577;534;501;504;486;421;325;248;207;152;109;73;54;6409
"110040 Alto Paraíso";865;821;874;961;919;839;810;758;734;660;493;386;305;224;158;94;73;9974
"110034 Alvorada D'Oeste";549;534;576;601;637;608;597;613;553;485;431;375;300;198;141;98;90;7386
"110002 Ariquemes";3961;3935;4444;4929;4873;4763;4635;4267;3744;3329;2751;2062;1597;1135;737;467;440;52069
"110045 Buritis";1685;1578;1709;1811;1770;1669;1667;1529;1293;1077;869;742;633;422;272;169;120;19015
"110003 Cabixi";210;209;191;197;213;197;228;222;202;199;177;145;119;80;50;41;36;2716
"110060 Cacaulândia";258;240;269;295;272;249;245;251;214;177;156;123;107;76;53;34;27;3046
"110004 Cacoal";2890;2927;3175;3603;3763;3883;3759;3508;3224;2909;2520;2071;1582;1089;751;526;558;42738
"110070 Campo Novo de Rondônia";638;586;595;618;596;538;532;551;505;395;305;255;182;119;73;43;36;6567
"110080 Candeias do Jamari";1224;1098;1108;1218;1197;1056;1028;993;837;686;562;442;314;252;159;79;88;12341
"110090 Castanheiras";105;105;119;137;143;126;116;117;126;112;108;83;66;53;33;22;18;1589
"110005 Cerejeiras";558;568;594;667;727;737;714;665;618;587;559;445;300;239;170;104;106;8358
"110092 Chupinguaia";489;457;457;500;499;449;443;437;377;298;245;165;109;79;54;28;19;5105
"110006 Colorado do Oeste";560;552;572;630;676;700;717;665;618;562;519;445;379;264;187;148;130;8324
"110007 Corumbiara";267;250;261;297;347;321;306;317;297;253;197;147;118;94;69;46;40;3627
"110008 Costa Marques";897;787;777;875;822;692;668;635;536;423;322;271;207;129;79;47;42;8209
"110094 Cujubim";1153;1021;1087;1210;1119;955;973;944;754;574;450;338;228;149;85;44;32;11116
"110009 Espigão D'Oeste";1235;1217;1280;1383;1380;1370;1375;1306;1141;975;825;705;561;389;265;172;167;15746
"110100 Governador Jorge Teixeira";319;304;339;350;371;331;322;335;310;272;230;189;158;124;81;53;51;4139
"110010 Guajará-Mirim";2112;2045;2106;2121;2041;1874;1780;1716;1510;1281;1097;839;627;492;334;216;254;22445
"110110 Itapuã do Oeste";485;415;390;433;447;409;377;361;339;301;247;190;143;102;64;42;32;4777
"110011 Jaru";1932;1944;2140;2309;2309;2304;2416;2259;1917;1665;1384;1128;906;670;471;325;329;26408
"110012 Ji-Paraná";4579;4595;4962;5376;5584;5720;5759;5310;4735;4305;3746;3064;2360;1617;1069;717;781;64279
"110013 Machadinho D'Oeste";1715;1613;1572;1689;1674;1571;1578;1487;1258;1069;901;712;542;365;230;134;117;18227
"110120 Ministro Andreazza";399;385;401;442;455;454;409;358;365;321;235;197;172;121;87;60;53;4914
"110130 Mirante da Serra";417;395;464;532;509;457;452;431;397;346;289;272;221;145;111;79;73;5590
"110140 Monte Negro";646;594;641;718;686;599;616;612;535;448;383;311;261;180;125;83;62;7500
"110014 Nova Brasilândia D'Oeste";721;714;785;837;903;858;824;821;804;680;552;483;374;266;176;104;93;9995
"110033 Nova Mamoré";1384;1321;1355;1377;1281;1179;1208;1162;985;787;608;470;388;238;141;90;71;14045
"110143 Nova União";267;256;257;271;316;283;268;282;267;225;194;156;119;86;63;40;38;3388
"110050 Novo Horizonte do Oeste";317;311;304;345;373;337;353;357;343;323;275;207;178;130;91;62;48;4354
"110015 Ouro Preto do Oeste";1284;1327;1435;1549;1599;1613;1652;1534;1368;1312;1151;905;718;518;380;277;264;18886
"110145 Parecis";250;226;233;239;239;241;246;212;178;162;146;116;72;59;37;19;20;2695
"110018 Pimenta Bueno";1302;1314;1446;1577;1609;1599;1598;1509;1320;1184;1062;853;606;421;298;182;195;18075
"110146 Pimenteiras do Oeste";107;93;88;97;87;84;84;89;83;71;57;45;33;21;14;8;7;1068
"110020 Porto Velho";19226;18862;20481;22922;23060;23492;23298;20969;17859;15339;12959;10200;7324;4727;2874;1829;1935;247356
"110025 Presidente Médici";652;653;726;741;789;797;817;777;749;723;660;560;441;318;206;155;160;9924
"110147 Primavera de Rondônia";103;95;100;136;125;107;110;119;121;111;91;70;58;45;34;23;21;1469
"110026 Rio Crespo";148;132;137;167;162;139;141;148;124;112;116;75;52;42;30;22;18;1765
"110028 Rolim de Moura";1917;1914;2103;2373;2494;2541;2576;2350;2035;1852;1554;1236;966;671;474;314;315;27685
"110029 Santa Luzia D'Oeste";237;232;233;252;287;279;282;274;266;275;245;186;151;100;71;55;50;3475
"110148 São Felipe D'Oeste";179;176;188;210;226;219;230;228;204;176;155;132;110;93;68;43;45;2682
"110149 São Francisco do Guaporé";871;787;791;892;912;826;751;757;674;554;460;345;282;258;178;101;87;9526
