
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";991;1107;1254;1324;1133;1053;966;884;902;856;670;513;371;301;240;159;107;12831
"110037 Alto Alegre dos Parecis";591;658;726;757;575;521;514;509;485;422;310;257;200;161;95;59;45;6885
"110040 Alto Paraíso";774;918;1022;898;757;722;731;721;677;603;481;339;264;209;154;91;66;9427
"110034 Alvorada D'Oeste";678;765;888;887;723;686;645;582;624;542;466;383;277;202;168;100;99;8715
"110002 Ariquemes";3893;4385;4835;4631;4558;4324;3931;3529;3363;2787;2199;1631;1185;834;625;397;351;47458
"110045 Buritis";1598;1751;1822;1675;1542;1528;1497;1302;1163;928;767;584;458;352;227;139;98;17431
"110003 Cabixi";249;262;308;303;234;242;237;238;245;221;207;168;122;97;69;43;31;3276
"110060 Cacaulândia";261;284;298;280;231;238;225;229;220;175;146;132;105;83;70;39;25;3041
"110004 Cacoal";3109;3374;3788;3965;3848;3561;3271;2990;2864;2534;2040;1531;1143;797;623;404;443;40285
"110070 Campo Novo de Rondônia";615;717;733;678;570;598;515;498;515;406;360;272;201;129;88;52;35;6982
"110080 Candeias do Jamari";1059;1135;1147;1023;947;928;872;743;680;592;526;413;324;207;135;84;82;10897
"110090 Castanheiras";119;146;188;161;136;143;141;143;136;126;91;71;84;67;48;24;13;1837
"110005 Cerejeiras";650;727;829;855;776;697;649;594;630;591;451;343;273;223;179;114;96;8677
"110092 Chupinguaia";425;454;488;461;400;416;418;346;306;265;219;159;113;74;54;31;22;4651
"110006 Colorado do Oeste";719;748;821;868;803;774;751;658;649;604;505;395;350;261;196;138;130;9370
"110007 Corumbiara";332;400;479;483;409;382;356;350;359;320;250;199;124;108;78;55;46;4730
"110008 Costa Marques";771;817;885;794;645;664;618;519;451;399;299;244;191;130;95;56;48;7626
"110094 Cujubim";905;990;987;903;754;803;765;668;638;488;385;327;228;140;95;48;24;9148
"110009 Espigão D'Oeste";1280;1315;1446;1404;1361;1312;1249;1169;1051;933;764;571;432;313;212;149;135;15096
"110100 Governador Jorge Teixeira";397;491;584;533;479;438;398;368;379;355;259;214;175;139;98;55;56;5418
"110010 Guajará-Mirim";2206;2366;2408;2182;1987;1811;1649;1494;1337;1143;833;655;526;371;280;189;231;21668
"110110 Itapuã do Oeste";489;479;522;486;378;349;345;322;286;262;240;204;143;120;70;38;33;4766
"110011 Jaru";2069;2377;2594;2546;2527;2513;2276;1922;1749;1523;1216;932;683;529;433;299;301;26489
"110012 Ji-Paraná";4966;5298;5547;5692;5728;5587;5024;4348;4093;3689;2914;2243;1603;1097;813;540;532;59714
"110013 Machadinho D'Oeste";1602;1782;1802;1696;1473;1428;1405;1202;1106;971;842;694;507;357;270;132;91;17360
"110120 Ministro Andreazza";458;514;552;546;467;379;378;405;412;323;231;203;155;123;100;65;53;5364
"110130 Mirante da Serra";473;592;619;605;502;497;489;444;382;347;275;238;188;138;132;107;86;6114
"110140 Monte Negro";654;779;859;738;591;583;588;541;520;425;355;297;238;183;146;91;64;7652
"110014 Nova Brasilândia D'Oeste";736;878;1106;1128;925;880;868;793;718;629;511;399;336;249;189;123;98;10566
"110033 Nova Mamoré";1201;1358;1359;1149;1023;1029;1039;886;809;722;559;402;321;208;154;104;93;12416
"110143 Nova União";314;380;466;461;342;299;294;296;267;236;191;160;115;89;67;29;40;4046
"110050 Novo Horizonte do Oeste";396;454;514;552;437;352;396;401;378;365;305;223;186;144;115;67;63;5348
"110015 Ouro Preto do Oeste";1455;1631;1836;1824;1811;1735;1528;1318;1257;1223;932;699;562;408;305;220;209;18953
"110145 Parecis";240;249;284;280;237;226;198;193;187;168;128;108;83;60;48;19;14;2722
"110018 Pimenta Bueno";1408;1559;1719;1725;1787;1625;1440;1225;1134;1046;873;657;463;351;231;146;164;17553
"110146 Pimenteiras do Oeste";120;126;130;118;92;86;85;92;88;72;63;44;43;35;22;5;13;1234
"110020 Porto Velho";19156;19982;21750;21925;24302;23915;21020;16931;15140;13354;10656;7575;5020;3198;1984;1215;1265;228388
"110025 Presidente Médici";825;947;1065;1116;958;928;839;761;775;729;635;510;391;306;222;168;166;11341
"110147 Primavera de Rondônia";124;165;198;173;144;148;142;112;122;131;92;90;68;47;40;22;29;1847
"110026 Rio Crespo";161;179;171;141;126;147;138;138;132;126;103;79;59;43;37;24;20;1824
"110028 Rolim de Moura";2039;2297;2417;2536;2521;2300;2142;1949;1796;1561;1247;929;706;512;403;282;267;25904
"110029 Santa Luzia D'Oeste";343;366;441;434;406;365;343;328;331;318;237;184;135;121;89;53;63;4557
"110148 São Felipe D'Oeste";217;250;293;270;223;230;256;216;232;213;175;158;121;100;69;45;34;3102
"110149 São Francisco do Guaporé";821;894;949;878;784;749;685;656;562;478;395;311;242;164;113;67;53;8801
"110032 São Miguel do Guaporé";978;1119;1207;1162;1026;976;936;841;794;698;560;405;311;246;173;105;74;11611
"110150 Seringueiras";480;625;685;638;543;485;479;443;420;381;305;251;161;109;96;61;44;6206
"110155 Teixeirópolis";169;206;262;262;238;226;163;159;180;176;135;88;94;65;47;42;48;2560
"110160 Theobroma";453;515;604;557;446;457;444;416;365;376;308;251;194;142;97;66;47;5738
"110170 Urupá";518;613;686;669;577;549;549;467;423;389;330;322;246;165;133;74;70;6780
"110175 Vale do Anari";458;493;547;485;397;397;398;339;341;314;282;232;165;129;91;59;41;5168
"110180 Vale do Paraíso";315;347;444;441;337;335;311;293;313;283;237;179;141;94;80;50;43;4243
"110030 Vilhena";3423;3648;3770;3689;3878;3827;3436;2965;2775;2458;1897;1353;967;715;501;326;246;39874
"120001 Acrelândia";747;803;848;702;558;532;506;463;387;348;287;248;194;138;92;72;52;6977
"120005 Assis Brasil";450;417;348;318;285;282;248;194;169;136;126;86;72;52;38;26;28;3275
"120010 Brasiléia";1250;1349;1291;1189;1054;927;910;782;715;555;458;347;273;203;176;129;128;11736
"120013 Bujari";515;582;607;468;370;354;386;311;266;208;194;174;140;119;63;31;48;4836
"120017 Capixaba";570;637;629;503;366;341;325;295;307;256;212;161;139;102;67;35;36;4981
"120020 Cruzeiro do Sul";5030;5382;5154;4386;3849;3670;3218;2506;1906;1479;1178;978;786;641;433;291;379;41266
"120025 Epitaciolândia";856;949;883;810;719;652;593;562;482;391;300;250;193;168;120;88;87;8103
"120030 Feijó";2495;2532;2345;1873;1619;1316;1135;945;809;644;478;344;313;242;160;121;128;17499
"120032 Jordão";661;611;534;397;332;266;224;179;135;97;69;51;23;19;14;7;22;3641
"120033 Mâncio Lima";1110;1129;1086;885;750;695;615;481;362;280;238;196;162;135;103;54;58;8339
"120034 Manoel Urbano";599;636;618;486;387;348;317;251;206;153;135;108;86;56;49;37;28;4500
"120035 Marechal Thaumaturgo";1326;1316;1173;962;711;616;477;383;293;209;166;118;99;57;45;35;29;8015
"120038 Plácido de Castro";1060;1185;1063;958;763;704;640;570;525;463;394;331;277;192;152;95;113;9485
"120080 Porto Acre";899;1047;1039;858;617;573;588;507;459;394;335;283;238;176;137;95;91;8336
"120039 Porto Walter";901;865;757;550;420;369;322;258;197;128;106;89;58;42;28;20;27;5137
"120040 Rio Branco";17715;18716;18721;17172;16833;16735;14929;12252;10343;8165;6586;5161;3659;2573;1789;1176;1468;173993
"120042 Rodrigues Alves";1137;1239;1114;842;684;611;544;459;339;277;199;177;143;112;69;36;42;8024
"120043 Santa Rosa do Purus";465;438;318;266;269;230;183;119;83;64;51;35;40;20;8;6;5;2600
"120050 Sena Madureira";2439;2600;2522;2239;2042;1867;1612;1241;985;824;688;545;409;340;218;177;202;20950
"120045 Senador Guiomard";1166;1280;1241;1045;915;877;790;726;624;499;438;347;263;243;173;114;123;10864
"120060 Tarauacá";2951;2910;2603;2139;1674;1523;1234;965;794;663;492;419;316;249;198;152;166;19448
"120070 Xapuri";930;1021;1050;922;764;725;616;577;493;378;338;277;238;170;127;87;105;8818
"130002 Alvarães";1226;1125;986;852;700;574;501;391;316;259;194;166;119;93;76;49;40;7667
"130006 Amaturá";714;593;666;560;508;403;369;329;249;196;140;115;90;73;49;24;32;5110
"130008 Anamã";675;678;755;638;555;482;439;368;291;242;165;110;96;94;71;44;40;5743
"130010 Anori";1136;1084;1145;994;848;720;669;563;456;347;250;191;137;133;102;67;75;8917
"130014 Apuí";884;909;1045;955;979;919;891;734;624;538;451;366;278;182;103;55;45;9958
"130020 Atalaia do Norte";1160;986;1013;993;927;748;566;455;364;295;207;167;128;101;67;57;41;8275
"130030 Autazes";2325;2237;2276;1906;1488;1281;1171;961;872;790;607;511;396;320;218;175;187;17721
"130040 Barcelos";1398;1424;1701;1614;1663;1497;1084;786;695;568;500;408;275;289;164;87;56;14209
"130050 Barreirinha";2136;2095;2032;1676;1235;1066;916;778;610;539;449;373;271;225;178;115;147;14841
"130060 Benjamin Constant";2724;2418;2300;2045;1703;1442;1173;928;788;644;522;410;302;267;169;133;159;18127
"130063 Beruri";1270;1247;1141;935;730;605;479;443;358;306;255;216;164;132;111;79;68;8539
"130068 Boa Vista do Ramos";1082;1090;1130;986;760;651;557;453;359;312;251;224;159;115;80;64;78;8351
"130070 Boca do Acre";1859;1902;2022;1824;1542;1340;1192;1013;849;677;565;468;341;311;216;152;156;16429
"130080 Borba";2537;2378;2383;2206;1742;1588;1300;1023;825;684;564;481;353;283;214;162;214;18937
"130083 Caapiranga";754;691;777;674;549;511;467;363;298;212;189;165;137;106;67;43;34;6037
"130090 Canutama";825;820;864;748;698;699;677;506;408;391;293;239;170;143;91;63;48;7683
"130100 Carauari";1814;1777;1904;1612;1293;1033;883;715;582;517;396;342;240;215;126;102;92;13643
"130110 Careiro";1955;2044;2172;1770;1483;1366;1375;1165;992;820;684;546;389;333;207;144;143;17588
"130115 Careiro da Várzea";1334;1390;1542;1359;1124;955;915;937;880;717;547;433;361;309;214;131;116;13264
"130120 Coari";4983;4788;5193;4815;4375;3735;2998;2291;1778;1521;1219;927;699;544;401;259;279;40805
"130130 Codajás";1448;1563;1569;1441;1265;1065;963;765;617;513;374;293;241;202;125;83;97;12624
"130140 Eirunepé";2331;2152;2054;1901;1567;1378;1102;843;719;561;478;364;265;239;153;95;130;16332
"130150 Envira";1179;1150;1194;1033;872;745;651;472;373;290;202;160;106;94;73;84;72;8750
"130160 Fonte Boa";1749;1490;1461;1255;1158;1001;787;682;529;370;307;274;214;169;137;82;98;11763
"130165 Guajará";989;1025;1087;949;729;586;461;376;354;275;196;150;124;95;58;40;49;7543
"130170 Humaitá";2525;2680;3142;2811;2345;2087;1730;1460;1224;1071;855;710;557;420;281;194;163;24255
"130180 Ipixuna";2052;1718;1509;1119;1081;959;843;662;563;424;273;207;197;155;97;57;66;11982
"130185 Iranduba";2601;2552;2630;2253;1874;1719;1608;1354;1143;938;835;656;522;433;322;189;173;21802
"130190 Itacoatiara";5444;5360;5514;4847;4002;3681;3411;2894;2375;1976;1709;1427;1070;836;618;445;450;46059
"130195 Itamarati";638;581;560;489;443;344;324;229;183;130;114;74;71;57;27;22;20;4306
"130200 Itapiranga";499;533;547;475;397;330;309;275;215;193;174;121;117;100;67;37;43;4432
"130210 Japurá";517;457;512;415;367;296;259;189;191;148;103;65;32;34;23;15;26;3649
"130220 Juruá";815;791;792;672;590;487;389;320;245;224;155;116;78;78;49;36;36;5873
"130230 Jutaí";1674;1363;1210;1008;803;695;578;474;375;311;221;187;168;133;91;59;52;9402
"130240 Lábrea";2553;2512;2527;2206;1992;1778;1449;1139;962;858;690;575;404;349;212;137;137;20480
"130250 Manacapuru";5283;5382;5842;5027;4142;3566;3228;2619;2198;1792;1493;1181;906;823;615;424;402;44923
"130255 Manaquiri";1517;1497;1569;1255;1079;1038;873;703;650;553;454;358;285;263;167;106;94;12461
"130260 Manaus";89453;86165;93257;89402;89465;91538;84505;70332;59117;47841;37748;27557;18795;12420;8357;5181;5185;916318
"130270 Manicoré";3024;3032;3230;2923;2393;2110;1831;1507;1267;1061;846;710;560;443;297;205;198;25637
"130280 Maraã";1353;1364;1275;1116;960;898;707;496;401;282;226;171;136;109;65;38;43;9640
"130290 Maués";3986;3701;3550;3098;2544;2207;1857;1488;1199;1126;1008;881;558;376;298;288;307;28472
"130300 Nhamundá";1113;1160;1203;1111;895;783;692;564;493;439;356;265;200;192;150;106;110;9832
"130310 Nova Olinda do Norte";1947;1971;2093;1890;1602;1354;1117;955;756;711;594;438;280;218;171;128;205;16430
"130320 Novo Airão";1014;919;898;852;771;676;590;461;381;361;306;252;169;135;95;70;78;8028
"130330 Novo Aripuanã";1278;1381;1454;1261;1129;1000;893;762;614;537;425;341;263;221;155;110;83;11907
"130340 Parintins";6408;6606;6963;6093;4860;4188;3684;3095;2584;2239;1933;1491;1139;899;710;513;539;53944
"130350 Pauini";1349;1317;1293;1082;1015;857;699;504;406;303;274;198;159;116;72;56;54;9754
"130353 Presidente Figueiredo";1640;1608;1793;1557;1271;1244;1149;968;872;810;664;566;403;269;148;75;55;15092
"130356 Rio Preto da Eva";1434;1473;1631;1431;1361;1280;1165;974;827;650;580;447;309;241;147;92;67;14109
"130360 Santa Isabel do Rio Negro";1648;1347;1253;1023;925;702;597;523;470;345;262;215;165;135;112;91;66;9879
"130370 Santo Antônio do Içá";1872;1705;1726;1402;1194;1028;880;697;533;457;310;261;182;136;100;68;110;12661
"130380 São Gabriel da Cachoeira";2663;2451;2422;2127;1877;1627;1436;1241;1029;851;663;561;415;318;251;155;173;20260
"130390 São Paulo de Olivença";2379;2223;2198;1890;1587;1348;1156;957;854;654;453;349;285;246;179;123;143;17024
"130395 São Sebastião do Uatumã";750;774;819;685;550;458;414;335;278;217;171;167;128;95;59;28;37;5965
"130400 Silves";605;571;583;519;364;327;309;262;222;197;186;153;105;82;44;41;41;4611
"130406 Tabatinga";3829;3534;3315;2933;2655;2318;1963;1650;1330;1074;880;646;498;343;259;168;192;27587
"130410 Tapauá";1271;1237;1236;1128;960;788;677;507;419;363;293;247;164;136;112;65;49;9652
"130420 Tefé";4353;4144;3965;3505;3078;2685;2352;1800;1443;1177;917;746;580;477;343;215;244;32024
"130423 Tonantins";1335;1161;1175;1064;921;718;599;510;442;279;215;174;139;117;85;58;58;9050
"130426 Uarini";1023;938;826;659;559;558;486;370;283;220;178;130;112;82;51;33;46;6554
"130430 Urucará";1118;1166;1154;955;709;635;606;503;463;425;317;257;195;181;120;89;75;8968
"130440 Urucurituba";1255;1177;1222;1112;967;834;693;526;452;429;350;290;215;164;116;86;109;9997
"140005 Alto Alegre";1316;1233;1086;837;661;664;538;437;403;402;309;288;198;155;112;73;58;8770
"140002 Amajari";841;733;621;510;426;365;306;271;245;235;196;165;111;92;53;33;44;5247
"140010 Boa Vista";14871;14229;15577;15193;14820;14814;13085;10504;8898;7396;5737;4169;2928;1869;1218;781;797;146886
"140015 Bonfim";871;826;794;653;484;418;381;317;286;232;210;197;144;102;75;36;43;6069
"140017 Cantá";905;945;983;787;556;520;453;449;443;444;395;339;278;176;115;59;50;7897
"140020 Caracaraí";1096;1193;1277;1082;859;808;692;606;507;499;425;338;262;185;135;70;61;10095
"140023 Caroebe";490;482;508;450;377;385;362;288;256;225;201;136;129;85;55;38;30;4497
"140028 Iracema";537;521;581;478;400;398;365;282;276;261;232;188;132;85;62;34;20;4852
"140030 Mucajaí";853;866;902;804;696;673;624;534;473;420;359;289;255;180;124;63;51;8166
"140040 Normandia";849;762;702;517;406;351;278;224;197;143;122;109;82;55;40;31;37;4905
"140045 Pacaraima";830;788;760;580;414;392;388;330;275;245;198;152;119;78;40;25;40;5654
"140047 Rorainópolis";1261;1433;1612;1529;1347;1220;1003;799;717;653;551;435;388;238;146;78;64;13474
"140050 São João da Baliza";400;380;421;385;327;362;307;233;207;158;131;105;100;76;43;27;20;3682
"140060 São Luiz";313;319;384;391;376;376;346;253;211;178;162;122;107;57;44;27;31;3697
"140070 Uiramutã";903;755;635;484;366;309;241;196;170;143;109;73;44;33;34;26;15;4536
"150010 Abaetetuba";7051;7511;8218;8474;7787;7038;5882;4933;4133;3245;2589;2214;1690;1293;920;580;609;74167
