"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";834;813;851;907;947;973;946;882;803;787;722;586;420;309;214;151;132;11277
"110037 Alto Alegre dos Parecis";560;500;533;589;568;544;497;499;494;441;339;255;211;162;111;77;59;6439
"110040 Alto Paraíso";886;832;857;946;950;877;824;781;741;700;530;395;320;236;165;103;78;10221
"110034 Alvorada D'Oeste";537;515;543;571;597;602;578;598;561;484;430;376;307;209;139;101;93;7241
"110002 Ariquemes";4010;3932;4366;4932;4923;4825;4701;4372;3840;3402;2892;2184;1660;1218;777;495;466;52995
"110045 Buritis";1721;1589;1670;1817;1781;1724;1656;1585;1346;1129;909;768;682;474;289;189;135;19464
"110003 Cabixi";204;198;186;183;202;198;207;226;201;195;177;146;119;84;51;38;38;2653
"110060 Cacaulândia";262;240;254;289;276;252;245;251;224;182;161;130;105;85;52;38;29;3075
"110004 Cacoal";2895;2903;3132;3496;3715;3857;3826;3534;3282;2958;2596;2153;1675;1164;778;541;583;43088
"110070 Campo Novo de Rondônia";650;583;576;606;599;555;528;553;528;417;311;256;195;128;78;45;39;6647
"110080 Candeias do Jamari";1270;1120;1106;1213;1234;1104;1034;1039;890;720;588;466;329;263;178;88;91;12733
"110090 Castanheiras";103;101;111;126;135;129;114;115;121;116;106;89;63;54;35;22;19;1559
"110005 Cerejeiras";551;556;578;634;699;732;711;668;615;584;566;471;314;235;178;107;108;8307
"110092 Chupinguaia";505;464;460;500;516;468;445;456;397;316;252;185;111;84;55;32;20;5266
"110006 Colorado do Oeste";546;534;547;591;641;671;690;668;605;567;513;453;379;279;185;145;137;8151
"110007 Corumbiara";260;243;244;274;326;330;295;308;297;256;200;147;117;95;69;47;42;3550
"110008 Costa Marques";934;804;767;865;865;726;667;654;567;449;338;273;223;135;83;48;44;8442
"110094 Cujubim";1213;1065;1087;1252;1176;1028;975;1001;812;616;474;358;246;158;95;47;35;11638
"110009 Espigão D'Oeste";1246;1215;1266;1355;1376;1374;1383;1324;1181;1004;852;725;593;410;276;180;175;15935
"110100 Governador Jorge Teixeira";307;286;308;327;333;331;304;323;308;269;229;186;157;126;84;53;53;3984
"110010 Guajará-Mirim";2128;2034;2061;2101;2026;1916;1771;1726;1550;1313;1124;887;646;505;355;221;261;22625
"110110 Itapuã do Oeste";495;428;383;417;453;429;383;366;348;316;256;200;150;106;69;42;35;4876
"110011 Jaru";1925;1897;2071;2251;2265;2277;2362;2294;1952;1688;1436;1154;939;700;488;334;344;26377
"110012 Ji-Paraná";4597;4561;4897;5315;5485;5712;5746;5432;4820;4386;3860;3188;2488;1736;1121;748;812;64904
"110013 Machadinho D'Oeste";1758;1645;1576;1660;1712;1629;1590;1550;1320;1115;937;746;570;398;243;147;124;18720
"110120 Ministro Andreazza";395;379;387;415;436;455;418;355;352;334;245;196;176;126;87;61;55;4872
"110130 Mirante da Serra";414;388;429;508;494;456;440;431;398;357;293;269;231;155;108;83;76;5530
"110140 Monte Negro";655;598;614;700;693;620;598;627;555;472;391;328;264;197;125;89;67;7593
"110014 Nova Brasilândia D'Oeste";723;699;756;815;867;882;816;825;810;719;566;491;392;275;186;110;98;10030
"110033 Nova Mamoré";1429;1347;1349;1387;1318;1231;1212;1213;1041;837;640;495;401;267;145;96;77;14485
"110143 Nova União";264;250;248;255;294;296;258;278;271;233;194;164;120;92;63;44;39;3363
"110050 Novo Horizonte do Oeste";308;300;291;314;351;340;334;352;336;324;279;212;174;136;90;63;51;4255
"110015 Ouro Preto do Oeste";1268;1286;1391;1493;1545;1579;1619;1554;1377;1300;1182;940;742;545;384;283;278;18766
"110145 Parecis";255;227;229;243;236;244;251;227;183;165;151;122;79;59;43;20;21;2755
"110018 Pimenta Bueno";1308;1301;1420;1554;1587;1604;1597;1540;1353;1190;1077;900;639;442;305;197;200;18214
"110146 Pimenteiras do Oeste";111;91;85;91;89;81;84;84;84;72;58;47;33;22;14;8;7;1061
"110020 Porto Velho";19528;18919;20442;22830;23319;23449;23663;21577;18512;15724;13403;10698;7808;5088;3070;1892;2017;251939
"110025 Presidente Médici";637;630;679;709;736;788;775;776;739;722;658;567;450;328;215;150;165;9724
"110147 Primavera de Rondônia";100;92;92;121;125;106;105;114;120;112;93;70;56;47;34;24;22;1433
"110026 Rio Crespo";150;135;132;162;166;142;138;151;133;113;116;85;52;44;31;22;20;1792
"110028 Rolim de Moura";1925;1902;2062;2331;2460;2526;2573;2418;2070;1878;1627;1285;1006;713;482;331;327;27916
"110029 Santa Luzia D'Oeste";225;220;219;230;260;274;268;266;254;264;248;188;148;106;68;53;51;3342
"110148 São Felipe D'Oeste";175;170;175;195;216;219;219;225;203;179;154;133;110;96;71;46;47;2633
"110149 São Francisco do Guaporé";890;800;785;872;926;860;766;759;712;579;482;368;293;278;203;114;98;9785
"110032 São Miguel do Guaporé";936;867;876;985;1083;1060;957;910;809;700;568;464;371;260;170;119;87;11222
"110150 Seringueiras";458;426;458;521;540;518;460;442;424;407;330;251;191;154;104;76;66;5826
"110155 Teixeirópolis";145;147;151;164;181;171;154;168;175;149;137;112;80;68;55;41;41;2139
"110160 Theobroma";413;385;386;409;416;398;392;437;403;329;265;216;180;173;116;78;75;5071
"110170 Urupá";421;401;420;444;455;487;501;465;416;368;325;312;260;199;121;74;62;5731
"110175 Vale do Anari";466;400;396;461;480;450;423;448;406;348;289;237;188;148;97;67;48;5352
"110180 Vale do Paraíso";246;232;246;284;305;295;272;277;280;259;217;175;136;105;73;45;43;3490
"110030 Vilhena";3726;3685;3920;4242;4451;4503;4439;4124;3656;3172;2712;2233;1627;1102;749;478;450;49269
"120001 Acrelândia";705;693;702;742;748;632;557;566;466;380;333;236;173;140;97;60;53;7283
"120005 Assis Brasil";416;411;424;384;343;308;272;248;212;181;135;101;86;54;37;30;33;3675
"120010 Brasiléia";1118;1131;1220;1266;1218;1127;1046;948;827;696;557;413;326;264;200;137;132;12626
"120013 Bujari";477;444;448;476;460;405;364;343;308;242;203;162;161;128;80;45;46;4792
"120017 Capixaba";570;513;521;612;612;474;367;341;358;328;251;215;158;123;98;60;55;5656
"120020 Cruzeiro do Sul";4378;4502;4878;4744;4241;3762;3534;3221;2610;2054;1537;1250;1035;776;614;481;548;44165
"120025 Epitaciolândia";785;814;890;909;900;791;713;689;567;473;423;311;227;184;133;98;104;9011
"120030 Feijó";2104;2088;2093;1932;1589;1269;1109;975;802;683;548;394;321;241;200;140;132;16620
"120032 Jordão";676;583;556;507;399;292;238;208;154;102;68;51;38;24;19;15;15;3945
"120033 Mâncio Lima";1069;1034;1002;954;879;749;701;645;490;398;306;250;209;155;114;88;96;9139
"120034 Manoel Urbano";553;510;486;454;410;357;334;312;247;189;140;113;88;60;43;34;48;4378
"120035 Marechal Thaumaturgo";1363;1268;1218;1110;886;639;528;475;352;257;184;151;105;79;59;48;39;8761
"120038 Plácido de Castro";923;925;933;936;870;725;666;628;587;537;453;344;270;211;137;102;100;9347
