"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";898;906;980;1065;1132;981;949;896;799;811;792;626;463;311;235;171;144;12159
"110037 Alto Alegre dos Parecis";582;549;599;643;667;518;477;487;488;466;410;294;224;166;125;67;57;6819
"110040 Alto Paraíso";885;835;921;985;877;775;769;792;789;722;622;476;329;238;176;117;91;10399
"110034 Alvorada D'Oeste";588;585;636;700;696;571;584;571;519;569;484;409;331;219;149;113;102;7826
"110002 Ariquemes";4088;4003;4565;5052;4800;4690;4472;3994;3496;3300;2721;2128;1552;1077;706;482;440;51566
"110045 Buritis";1730;1634;1764;1807;1662;1550;1551;1495;1281;1129;889;723;536;469;337;197;157;18911
"110003 Cabixi";226;219;204;218;238;193;212;215;217;228;204;180;138;89;65;42;34;2922
"110060 Cacaulândia";268;250;256;261;249;215;233;216;214;214;175;139;132;101;75;57;39;3094
"110004 Cacoal";3027;3092;3353;3645;3754;3711;3500;3185;2879;2727;2398;1927;1439;1038;678;475;492;41320
"110070 Campo Novo de Rondônia";664;594;662;665;634;538;602;529;508;520;398;328;239;167;101;62;47;7258
"110080 Candeias do Jamari";1242;1100;1162;1179;1076;1034;1038;979;820;738;628;542;394;289;172;103;96;12592
"110090 Castanheiras";112;101;111;136;137;118;122;123;131;123;113;87;67;61;45;30;17;1634
"110005 Cerejeiras";593;614;648;704;742;701;646;611;551;562;535;425;314;227;174;125;112;8284
"110092 Chupinguaia";497;465;485;529;526;442;446;446;366;322;271;198;133;95;59;38;29;5347
"110006 Colorado do Oeste";602;625;615;638;706;683;677;664;580;568;538;458;340;278;193;132;138;8435
"110007 Corumbiara";287;293;322;365;389;348;342;317;316;327;271;203;150;101;82;54;53;4220
"110008 Costa Marques";911;828;864;914;849;705;751;689;555;491;430;294;228;163;105;70;58;8905
"110094 Cujubim";1146;1080;1148;1151;1047;895;1008;930;775;736;557;410;323;196;113;69;40;11624
"110009 Espigão D'Oeste";1285;1275;1298;1410;1362;1323;1305;1247;1155;1038;909;726;531;382;259;159;162;15826
"110100 Governador Jorge Teixeira";346;311;365;417;373;354;348;328;309;315;291;208;168;130;96;62;52;4473
"110010 Guajará-Mirim";2195;2174;2290;2275;2055;1910;1752;1599;1445;1284;1105;821;623;458;302;207;237;22732
"110110 Itapuã do Oeste";503;511;457;493;491;397;368;362;339;289;262;245;190;124;98;51;40;5220
"110011 Jaru";2035;1944;2198;2356;2284;2278;2306;2090;1744;1569;1363;1100;843;603;437;324;342;25816
"110012 Ji-Paraná";4788;4967;5318;5496;5577;5613;5471;4843;4185;3934;3510;2761;2095;1413;903;604;610;62088
"110013 Machadinho D'Oeste";1755;1744;1855;1788;1709;1532;1534;1532;1310;1175;1001;838;668;457;301;206;130;19535
"110120 Ministro Andreazza";423;421;444;448;431;395;348;347;356;365;293;203;181;132;98;72;64;5021
"110130 Mirante da Serra";441;419;498;500;514;437;436;435;393;335;307;248;228;174;120;104;116;5705
"110140 Monte Negro";669;654;725;780;687;566;584;598;534;515;423;353;288;226;162;118;94;7976
"110014 Nova Brasilândia D'Oeste";754;711;824;997;1002;836;820;842;771;688;615;495;375;284;198;135;121;10468
"110033 Nova Mamoré";1411;1317;1407;1391;1197;1095;1123;1155;1004;870;766;582;383;320;193;131;127;14472
"110143 Nova União";283;296;344;386;374;284;259;268;274;252;217;175;143;89;65;44;35;3788
