
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";1028;1160;1279;1381;1119;1067;963;890;925;857;639;495;356;305;242;156;99;12961
"110037 Alto Alegre dos Parecis";604;689;736;782;546;525;520;518;481;409;287;254;196;162;88;59;42;6898
"110040 Alto Paraíso";765;949;1022;874;731;710;721;712;649;576;451;313;257;206;150;86;61;9233
"110034 Alvorada D'Oeste";709;811;919;926;721;710;652;588;647;526;464;378;267;202;174;97;99;8890
"110002 Ariquemes";3923;4515;4792;4545;4514;4214;3807;3474;3334;2644;2096;1537;1126;795;615;379;335;46645
"110045 Buritis";1601;1800;1793;1648;1516;1518;1479;1269;1138;877;747;556;449;329;206;129;87;17142
"110003 Cabixi";258;273;321;321;229;253;240;245;250;216;209;165;120;100;70;44;30;3344
"110060 Cacaulândia";265;295;301;284;225;243;221;235;219;164;141;132;99;81;70;35;23;3033
"110004 Cacoal";3184;3462;3810;4034;3849;3499;3215;2981;2856;2471;1962;1456;1096;757;621;389;435;40077
"110070 Campo Novo de Rondônia";617;755;727;681;552;613;487;502;514;375;357;260;196;122;87;50;33;6928
"110080 Candeias do Jamari";1042;1159;1122;989;921;901;833;700;654;558;508;386;315;190;130;81;80;10569
"110090 Castanheiras";122;158;197;165;134;149;144;148;136;126;85;69;90;68;49;23;12;1875
"110005 Cerejeiras";674;757;853;887;776;691;648;596;648;590;430;329;269;226;180;111;93;8758
"110092 Chupinguaia";418;457;479;449;371;414;409;326;295;252;209;152;110;70;54;29;21;4515
"110006 Colorado do Oeste";755;777;852;917;815;788;762;660;664;606;496;383;358;258;198;140;128;9557
"110007 Corumbiara";347;428;497;507;409;388;357;361;366;314;246;200;119;112;77;56;44;4828
"110008 Costa Marques";756;830;872;764;600;661;582;490;431;378;271;239;184;125;94;53;46;7376
"110094 Cujubim";877;985;928;854;691;791;703;625;612;428;356;314;209;131;92;43;21;8660
"110009 Espigão D'Oeste";1303;1333;1455;1397;1360;1301;1233;1164;1024;908;733;542;418;303;204;149;129;14956
"110100 Governador Jorge Teixeira";414;538;618;545;501;451;405;379;393;360;249;218;178;142;98;53;57;5599
"110010 Guajará-Mirim";2250;2427;2381;2162;1970;1776;1623;1486;1309;1107;773;631;512;357;279;186;231;21460
"110110 Itapuã do Oeste";497;473;530;481;350;342;339;316;273;256;235;196;134;123;63;36;32;4676
"110011 Jaru";2110;2500;2620;2584;2574;2542;2251;1903;1752;1502;1183;902;656;523;435;294;293;26624
"110012 Ji-Paraná";5096;5403;5483;5753;5739;5537;4898;4294;4076;3610;2784;2154;1519;1052;800;527;518;59243
"110013 Machadinho D'Oeste";1602;1811;1752;1681;1414;1407;1371;1139;1069;923;813;668;478;343;266;115;85;16937
"110120 Ministro Andreazza";473;539;564;567;471;372;385;422;421;309;218;206;149;123;101;63;51;5434
"110130 Mirante da Serra";488;638;623;628;493;510;497;448;378;349;266;239;179;132;137;107;80;6192
"110140 Monte Negro";664;815;871;724;569;588;585;532;517;400;343;287;230;176;144;85;58;7588
"110014 Nova Brasilândia D'Oeste";744;927;1144;1151;899;891;874;786;705;613;488;382;333;244;189;120;94;10584
"110033 Nova Mamoré";1182;1386;1319;1096;990;1013;1016;832;773;689;514;370;316;183;151;99;87;12016
"110143 Nova União";326;402;483;471;331;303;301;304;263;231;185;158;110;91;68;26;42;4095
"110050 Novo Horizonte do Oeste";413;483;527;595;437;350;418;411;380;370;296;211;189;144;117;64;62;5467
"110015 Ouro Preto do Oeste";1499;1713;1877;1864;1857;1752;1516;1320;1275;1239;883;676;558;395;303;221;203;19151
"110145 Parecis";242;246;285;280;225;222;184;192;184;159;115;106;78;59;49;15;14;2655
"110018 Pimenta Bueno";1444;1597;1712;1728;1815;1577;1412;1205;1124;1032;853;630;442;351;222;144;164;17452
"110146 Pimenteiras do Oeste";123;131;135;119;91;86;85;96;88;69;64;40;45;37;21;3;14;1247
"110020 Porto Velho";19385;20142;21338;21420;24448;23124;20037;16136;14767;12884;10142;7045;4690;3017;1877;1180;1244;222876
"110025 Presidente Médici";865;1000;1108;1177;964;955;836;770;793;728;631;503;388;307;219;173;163;11580
"110147 Primavera de Rondônia";129;180;209;177;144;156;146;110;130;135;84;94;66;47;42;21;30;1900
"110026 Rio Crespo";166;184;170;138;125;153;134;138;128;124;98;74;56;42;38;23;19;1810
"110028 Rolim de Moura";2085;2383;2396;2580;2521;2246;2120;1941;1775;1523;1198;881;686;501;407;281;261;25785
"110029 Santa Luzia D'Oeste";367;387;461;458;424;373;351;340;345;325;229;183;133;128;89;53;65;4711
"110148 São Felipe D'Oeste";226;267;302;281;223;240;267;212;242;211;171;160;117;102;67;45;32;3165
"110149 São Francisco do Guaporé";821;920;936;858;762;734;667;659;530;456;374;298;236;151;109;62;49;8622
"110032 São Miguel do Guaporé";997;1175;1216;1170;1013;977;932;832;792;683;539;382;307;245;169;102;69;11600
"110150 Seringueiras";488;676;692;645;537;482;483;443;418;372;294;252;146;104;98;58;41;6229
"110155 Teixeirópolis";174;220;268;274;246;233;154;165;187;176;126;81;102;59;47;44;47;2603
"110160 Theobroma";465;540;628;568;439;473;446;416;353;384;293;248;190;137;94;65;44;5783
"110170 Urupá";541;655;710;685;585;559;560;463;425;386;321;333;239;159;136;69;69;6895
"110175 Vale do Anari";466;504;556;481;385;397;391;324;338;298;272;223;155;125;86;57;37;5095
"110180 Vale do Paraíso";330;365;473;457;335;352;314;301;324;279;233;175;142;91;84;49;42;4346
"110030 Vilhena";3423;3673;3646;3588;3840;3702;3269;2852;2708;2359;1781;1246;905;693;479;315;227;38706
"120001 Acrelândia";757;809;862;680;534;527;496;452;365;342;273;244;188;129;88;73;46;6865
"120005 Assis Brasil";458;410;338;319;281;284;242;186;163;129;126;79;72;49;37;25;27;3225
"120010 Brasiléia";1281;1347;1255;1184;1031;891;903;747;701;520;446;328;264;193;179;127;122;11519
"120013 Bujari";524;593;610;447;356;349;392;289;259;197;192;167;136;122;56;29;49;4767
"120017 Capixaba";575;641;627;474;338;336;314;286;309;242;203;149;138;97;64;32;35;4860
"120020 Cruzeiro do Sul";5162;5459;5084;4320;3851;3670;3133;2404;1817;1434;1144;964;780;632;418;294;378;40944
"120025 Epitaciolândia";870;957;853;802;703;637;580;559;461;377;282;243;181;169;114;88;83;7959
"120030 Feijó";2572;2545;2334;1830;1636;1276;1126;929;798;630;456;325;323;235;155;125;125;17420
"120032 Jordão";662;605;521;376;329;250;217;172;127;94;68;51;19;20;15;7;24;3557
"120033 Mâncio Lima";1122;1120;1078;861;742;682;591;457;340;266;231;188;158;131;100;47;56;8170
"120034 Manoel Urbano";610;643;612;469;379;343;307;237;199;143;135;105;85;52;51;37;26;4433
"120035 Marechal Thaumaturgo";1329;1298;1135;923;670;605;440;371;276;197;160;111;101;50;47;35;27;7775
"120038 Plácido de Castro";1087;1203;1034;971;740;701;624;560;516;449;375;316;271;179;153;90;111;9380
"120080 Porto Acre";912;1066;1035;833;570;568;590;487;448;379;321;273;229;164;134;92;85;8186
"120039 Porto Walter";898;847;737;522;408;359;309;247;187;115;104;88;55;41;27;21;27;4992
"120040 Rio Branco";18168;18633;18259;16642;16817;16575;14466;11818;10055;7835;6405;4971;3442;2449;1735;1153;1449;170872
"120042 Rodrigues Alves";1131;1251;1066;796;670;594;523;439;313;267;180;178;138;111;65;34;42;7798
"120043 Santa Rosa do Purus";457;439;287;258;267;215;173;109;80;63;46;31;44;18;8;7;5;2507
"120050 Sena Madureira";2487;2619;2464;2197;2037;1823;1546;1162;938;807;669;527;399;337;204;185;197;20598
"120045 Senador Guiomard";1196;1302;1227;1028;913;876;771;724;601;478;438;328;248;249;165;112;119;10775
"120060 Tarauacá";3011;2874;2550;2100;1624;1515;1173;931;773;648;461;418;304;242;197;153;160;19134
"120070 Xapuri";942;1031;1047;900;741;718;583;575;468;355;332;264;237;161;126;86;104;8670
"130002 Alvarães";1229;1141;957;851;687;560;494;374;306;250;184;167;114;94;77;48;39;7572
