"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";818;795;819;868;902;966;933;890;789;794;730;620;429;324;216;157;139;11189
"110037 Alto Alegre dos Parecis";560;500;503;583;557;553;493;493;501;461;352;263;215;172;113;82;64;6465
"110040 Alto Paraíso";904;848;841;932;964;913;837;803;748;740;567;405;336;247;174;112;83;10454
"110034 Alvorada D'Oeste";522;500;511;541;556;608;559;582;570;482;429;377;315;221;139;103;96;7111
"110002 Ariquemes";4050;3959;4297;4914;4947;4864;4763;4475;3939;3480;3034;2305;1726;1301;825;523;494;53896
"110045 Buritis";1749;1611;1633;1828;1786;1774;1645;1636;1399;1181;949;793;731;528;309;208;150;19910
"110003 Cabixi";198;190;180;168;191;199;191;230;199;191;177;146;119;88;53;36;40;2596
"110060 Cacaulândia";263;241;242;284;282;255;244;250;233;187;166;136;104;94;52;42;30;3105
"110004 Cacoal";2886;2899;3094;3385;3665;3822;3882;3552;3340;3008;2672;2234;1768;1242;813;559;611;43432
"110070 Campo Novo de Rondônia";654;585;559;593;602;571;524;554;550;440;317;258;208;136;85;48;41;6725
"110080 Candeias do Jamari";1298;1150;1107;1205;1272;1148;1040;1082;943;755;615;490;343;274;198;98;95;13113
"110090 Castanheiras";100;97;103;117;129;132;112;114;117;119;105;94;59;55;37;21;20;1531
"110005 Cerejeiras";541;547;562;600;672;726;711;670;613;582;573;497;328;230;188;111;111;8262
"110092 Chupinguaia";519;475;464;499;532;487;447;475;416;335;260;206;114;88;57;37;21;5432
"110006 Colorado do Oeste";529;520;523;552;604;656;657;670;592;572;507;460;378;294;184;142;144;7984
"110007 Corumbiara";253;238;226;251;304;334;284;298;297;260;203;147;117;97;70;48;43;3470
"110008 Costa Marques";957;827;759;854;906;759;666;672;597;476;355;275;239;142;88;50;46;8668
"110094 Cujubim";1268;1117;1088;1283;1231;1100;976;1055;870;659;498;378;264;167;105;51;38;12148
"110009 Espigão D'Oeste";1251;1221;1254;1324;1377;1379;1379;1338;1222;1034;878;744;625;432;290;188;183;16119
"110100 Governador Jorge Teixeira";294;270;277;304;314;330;286;310;306;266;229;182;155;127;88;53;54;3845
"110010 Guajará-Mirim";2136;2037;2021;2079;2009;1955;1762;1733;1591;1346;1151;934;665;517;379;227;268;22810
"110110 Itapuã do Oeste";502;443;377;400;458;449;390;371;358;332;264;209;157;111;74;43;38;4976
"110011 Jaru";1907;1862;2005;2189;2218;2262;2297;2323;1988;1712;1486;1181;972;731;508;343;360;26344
"110012 Ji-Paraná";4591;4555;4843;5234;5371;5690;5735;5533;4907;4464;3962;3321;2626;1864;1178;780;848;65502
"110013 Machadinho D'Oeste";1792;1688;1582;1626;1745;1684;1600;1607;1381;1159;972;780;598;431;258;160;131;19194
