
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";964;1060;1199;1269;1146;1036;969;885;876;855;703;533;388;298;238;162;114;12695
"110037 Alto Alegre dos Parecis";583;630;713;733;604;515;507;504;487;434;332;260;204;160;102;60;47;6875
"110040 Alto Paraíso";789;890;1012;923;783;732;740;735;701;629;511;365;273;213;158;97;70;9621
"110034 Alvorada D'Oeste";654;724;834;850;726;660;638;580;599;558;469;388;288;203;163;104;99;8537
"110002 Ariquemes";3893;4277;4834;4729;4599;4421;4052;3604;3372;2921;2297;1726;1248;877;633;417;367;48267
"110045 Buritis";1607;1718;1832;1705;1568;1533;1513;1343;1182;977;787;613;469;377;247;149;109;17729
"110003 Cabixi";243;252;291;286;238;230;234;232;239;225;206;171;125;94;68;43;32;3209
"110060 Cacaulândia";260;275;292;277;236;232;229;224;219;185;151;132;111;86;71;44;28;3052
"110004 Cacoal";3061;3304;3723;3903;3843;3609;3322;3016;2859;2592;2119;1607;1192;841;624;422;451;40488
"110070 Campo Novo de Rondônia";618;688;727;676;587;581;542;497;513;437;362;285;206;137;89;54;38;7037
"110080 Candeias do Jamari";1085;1111;1169;1058;973;952;910;790;703;626;544;440;333;224;140;88;85;11231
"110090 Castanheiras";117;135;170;157;137;137;138;138;136;126;96;74;79;66;47;26;14;1793
"110005 Cerejeiras";632;700;795;824;775;700;649;597;609;590;473;358;279;222;177;117;99;8596
"110092 Chupinguaia";434;453;492;479;428;417;426;368;315;278;229;166;116;78;54;33;23;4789
"110006 Colorado do Oeste";688;722;781;819;790;757;738;662;631;602;516;409;343;265;193;137;132;9185
"110007 Corumbiara";320;375;453;460;410;375;355;341;350;325;255;199;130;104;79;55;47;4633
"110008 Costa Marques";791;809;889;825;690;665;653;551;469;419;328;249;198;137;96;59;49;7877
"110094 Cujubim";941;998;1035;954;817;813;827;715;660;547;413;341;248;150;97;53;27;9636
"110009 Espigão D'Oeste";1267;1304;1432;1410;1361;1319;1264;1181;1073;957;796;601;447;326;220;150;140;15248
"110100 Governador Jorge Teixeira";385;449;541;506;458;424;390;359;364;350;269;210;174;136;98;57;55;5225
"110010 Guajará-Mirim";2180;2319;2410;2204;2001;1838;1672;1510;1360;1178;894;680;541;388;281;193;231;21880
"110110 Itapuã do Oeste";486;486;508;491;406;355;350;330;297;267;245;213;152;119;77;40;34;4856
"110011 Jaru";2046;2267;2540;2512;2477;2473;2297;1953;1740;1543;1251;964;711;539;430;306;308;26357
"110012 Ji-Paraná";4877;5219;5553;5639;5713;5615;5136;4428;4097;3760;3047;2335;1695;1149;817;555;549;60184
"110013 Machadinho D'Oeste";1615;1761;1838;1712;1531;1445;1436;1273;1138;1018;872;722;538;374;273;150;97;17793
"110120 Ministro Andreazza";447;492;542;526;462;385;370;392;400;337;244;199;161;123;99;67;55;5301
"110130 Mirante da Serra";462;549;599;582;510;481;480;442;385;345;284;238;197;144;127;107;93;6025
"110140 Monte Negro";650;751;839;754;613;575;590;553;520;449;366;307;246;191;147;97;69;7717
"110014 Nova Brasilândia D'Oeste";733;834;1059;1106;950;866;861;804;728;643;534;416;340;256;189;126;103;10548
"110033 Nova Mamoré";1229;1331;1391;1203;1055;1042;1060;946;842;754;604;435;328;233;158;110;100;12821
"110143 Nova União";304;360;449;444;352;294;287;290;270;240;197;162;121;88;67;33;39;3997
"110050 Novo Horizonte do Oeste";382;429;489;511;438;354;374;393;374;359;315;235;183;146;113;70;63;5228
"110015 Ouro Preto do Oeste";1425;1557;1773;1786;1762;1710;1539;1325;1235;1206;983;723;567;424;306;220;215;18756
"110145 Parecis";241;253;279;280;249;230;213;195;189;176;141;109;87;61;47;23;15;2788
"110018 Pimenta Bueno";1383;1529;1705;1717;1758;1667;1467;1253;1139;1057;894;686;486;353;240;149;164;17647
"110146 Pimenteiras do Oeste";117;122;124;117;93;85;85;88;88;74;63;48;41;34;22;7;12;1220
"110020 Porto Velho";19085;19927;21949;22464;24134;24622;21975;17829;15449;13804;11178;8117;5366;3397;2087;1257;1284;233924
"110025 Presidente Médici";791;898;1019;1055;949;897;839;756;753;728;641;520;397;308;224;164;168;11107
"110147 Primavera de Rondônia";121;151;185;168;143;140;139;115;114;128;100;86;70;48;38;24;28;1798
"110026 Rio Crespo";157;174;170;144;128;140;142;138;136;128;108;85;63;45;36;25;21;1840
"110028 Rolim de Moura";2011;2224;2414;2490;2520;2346;2161;1970;1809;1596;1297;979;728;527;399;285;274;26030
"110029 Santa Luzia D'Oeste";323;346;409;410;389;358;334;318;316;310;245;184;137;115;88;54;62;4398
"110148 São Felipe D'Oeste";210;234;270;260;222;219;245;222;221;216;180;157;125;98;71;45;35;3030
"110149 São Francisco do Guaporé";827;878;953;893;805;761;701;658;592;500;417;325;248;177;118;72;56;8981
"110032 São Miguel do Guaporé";968;1069;1185;1160;1038;971;939;855;793;712;582;428;317;248;177;109;78;11629
"110150 Seringueiras";476;577;669;633;548;486;473;447;420;389;316;251;176;114;93;65;48;6181
"110155 Teixeirópolis";166;194;246;251;230;218;172;154;173;176;144;95;87;71;48;41;49;2515
"110160 Theobroma";444;494;572;552;452;438;442;419;375;367;323;255;198;147;100;67;51;5696
"110170 Urupá";501;575;655;635;570;537;539;476;418;391;339;312;253;172;130;79;71;6653
"110175 Vale do Anari";454;484;531;490;409;395;404;356;343;330;291;242;175;133;96;62;45;5240
"110180 Vale do Paraíso";303;332;418;418;338;317;307;286;300;287;241;183;141;98;77;51;43;4140
"110030 Vilhena";3449;3639;3855;3794;3906;3945;3598;3097;2830;2554;2016;1461;1032;742;522;339;265;41044
"120001 Acrelândia";744;792;829;727;582;535;516;475;409;356;301;252;200;147;97;71;57;7090
"120005 Assis Brasil";446;423;357;319;290;280;254;203;174;143;125;94;71;56;39;26;29;3329
"120010 Brasiléia";1231;1344;1321;1200;1079;959;916;819;727;594;469;365;283;214;174;131;134;11960
"120013 Bujari";511;572;600;490;384;357;380;334;273;220;196;182;145;117;70;33;46;4910
"120017 Capixaba";570;631;636;534;395;344;335;304;304;272;221;173;141;106;70;38;37;5111
"120020 Cruzeiro do Sul";4945;5274;5201;4471;3857;3646;3294;2617;1988;1533;1213;994;801;646;451;292;379;41602
"120025 Epitaciolândia";850;935;913;822;736;664;605;568;502;407;317;257;205;168;126;88;92;8255
"120030 Feijó";2443;2504;2342;1923;1604;1351;1143;965;817;660;499;364;304;248;166;118;130;17581
"120032 Jordão";666;614;545;419;336;281;231;187;142;101;69;50;26;18;14;8;20;3727
"120033 Mâncio Lima";1104;1133;1089;913;760;706;639;507;382;295;245;204;167;139;107;61;60;8511
"120034 Manoel Urbano";594;625;616;505;396;352;327;267;213;164;136;111;87;60;47;36;30;4566
"120035 Marechal Thaumaturgo";1336;1326;1207;1006;752;624;514;397;310;221;171;125;97;64;44;34;31;8259
"120038 Plácido de Castro";1042;1161;1087;948;787;705;656;581;532;479;413;346;283;206;151;100;115;9592
"120080 Porto Acre";893;1028;1042;886;664;575;586;528;469;411;349;293;247;188;140;99;97;8495
"120039 Porto Walter";913;879;772;580;433;378;335;269;207;142;109;91;61;43;29;20;27;5288
"120040 Rio Branco";17428;18701;19096;17775;16885;16826;15375;12728;10604;8535;6766;5358;3888;2698;1853;1206;1488;177210
"120042 Rodrigues Alves";1148;1220;1155;891;700;626;564;480;365;288;217;176;148;113;74;39;42;8246
"120043 Santa Rosa do Purus";476;435;348;276;271;245;193;129;87;66;56;40;36;21;9;6;5;2699
"120050 Sena Madureira";2406;2567;2563;2294;2054;1906;1676;1326;1031;846;707;562;418;343;233;170;208;21310
"120045 Senador Guiomard";1147;1251;1243;1066;920;874;808;731;645;522;438;366;278;238;182;116;126;10951
"120060 Tarauacá";2919;2925;2649;2185;1725;1523;1295;1003;814;681;523;420;329;256;201;152;173;19773
"120070 Xapuri";925;1005;1048;947;788;730;648;581;516;402;344;291;239;180;128;88;107;8967
"130002 Alvarães";1226;1118;1002;857;714;587;507;409;325;268;204;166;124;92;75;50;42;7766
"130006 Amaturá";722;614;642;587;509;431;373;337;262;202;151;116;92;72;50;26;31;5217
"130008 Anamã";690;679;748;673;574;509;451;390;313;252;185;119;97;91;73;46;42;5932
"130010 Anori";1150;1106;1139;1023;872;761;688;593;477;365;265;198;144;127;104;68;75;9155
