"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"110001 Alta Floresta D'Oeste";873;859;902;972;1034;999;914;896;801;763;786;686;501;342;234;170;158;11890
"110037 Alto Alegre dos Parecis";588;537;553;595;621;570;464;472;480;469;433;337;230;175;126;78;60;6788
"110040 Alto Paraíso";928;867;869;951;915;824;782;806;817;770;671;534;380;253;184;123;104;10778
"110034 Alvorada D'Oeste";562;544;568;615;633;573;535;553;515;520;508;411;342;237;152;106;107;7481
"110002 Ariquemes";4200;4020;4356;5000;4996;4774;4645;4214;3649;3313;2981;2322;1738;1199;783;495;488;53173
"110045 Buritis";1811;1656;1691;1799;1708;1595;1548;1517;1361;1161;979;760;588;493;386;234;186;19473
"110003 Cabixi";214;208;188;185;207;200;189;208;207;217;211;177;143;93;62;41;35;2785
"110060 Cacaulândia";275;248;241;247;242;226;220;223;206;212;195;148;133;113;79;58;49;3115
"110004 Cacoal";3032;3018;3235;3491;3620;3710;3588;3281;2944;2719;2508;2081;1591;1138;761;483;525;41725
"110070 Campo Novo de Rondônia";678;603;602;651;626;569;565;583;508;516;457;333;262;178;114;64;53;7362
"110080 Candeias do Jamari";1324;1147;1122;1191;1135;1079;1077;1051;917;779;691;574;443;306;201;110;103;13250
"110090 Castanheiras";107;97;94;114;129;120;110;116;123;122;112;98;71;54;44;29;20;1560
"110005 Cerejeiras";577;585;605;641;686;701;650;610;557;525;534;467;343;238;174;124;120;8137
"110092 Chupinguaia";534;485;482;528;554;499;442;458;410;338;294;215;145;100;66;38;32;5620
"110006 Colorado do Oeste";571;573;574;568;622;660;643;638;585;535;531;475;363;268;201;130;139;8076
"110007 Corumbiara";274;272;282;315;348;341;326;312;300;310;278;210;150;111;77;56;55;4017
"110008 Costa Marques";971;868;850;907;902;795;743;758;619;525;468;347;236;176;115;70;63;9413
"110094 Cujubim";1270;1143;1153;1223;1133;1020;1005;1051;866;770;676;461;344;227;126;72;48;12588
"110009 Espigão D'Oeste";1306;1258;1282;1350;1371;1324;1313;1273;1183;1081;955;787;589;413;282;173;172;16112
"110100 Governador Jorge Teixeira";321;289;299;349;341;316;319;310;291;285;278;221;160;126;92;61;53;4111
"110010 Guajará-Mirim";2229;2131;2216;2255;2088;1938;1798;1637;1482;1326;1169;942;673;489;332;209;244;23158
"110110 Itapuã do Oeste";518;508;473;460;497;454;377;370;356;311;271;254;206;140;95;62;44;5396
"110011 Jaru";2014;1913;2008;2236;2214;2191;2227;2125;1809;1553;1396;1165;904;660;457;322;362;25556
"110012 Ji-Paraná";4815;4826;5192;5454;5464;5585;5510;5060;4361;3937;3643;3025;2277;1586;999;620;649;63003
"110013 Machadinho D'Oeste";1839;1768;1816;1826;1726;1646;1555;1588;1461;1237;1091;893;719;513;330;211;158;20377
"110120 Ministro Andreazza";412;403;407;413;396;387;358;331;333;344;317;227;177;145;99;71;70;4890
"110130 Mirante da Serra";433;401;428;469;472;451;406;418;391;339;302;264;229;193;132;97;125;5550
"110140 Monte Negro";688;648;663;734;713;606;566;600;560;515;470;376;309;245;178;121;110;8102
"110014 Nova Brasilândia D'Oeste";757;710;746;891;960;882;791;826;796;707;642;541;410;293;210;136;131;10429
"110033 Nova Mamoré";1499;1372;1359;1421;1292;1155;1136;1188;1133;930;824;670;442;332;240;136;143;15272
"110143 Nova União";277;279;309;345;348;300;250;254;263;258;225;186;147;99;64;43;37;3684
"110050 Novo Horizonte do Oeste";323;317;325;321;339;349;303;312;343;325;322;300;211;147;111;76;72;4496
"110015 Ouro Preto do Oeste";1328;1279;1343;1488;1503;1489;1486;1384;1192;1073;1075;939;663;498;358;227;249;17574
"110145 Parecis";267;273;268;262;280;274;263;249;203;205;204;154;109;77;48;33;23;3192
"110018 Pimenta Bueno";1371;1395;1532;1652;1647;1689;1648;1427;1245;1094;983;837;645;427;279;177;172;18220
"110146 Pimenteiras do Oeste";111;96;88;95;92;84;83;78;77;80;68;59;48;28;21;13;9;1130
"110020 Porto Velho";20455;19901;21750;24505;25199;25880;26788;23623;19205;15871;13968;11341;8055;5002;2948;1625;1476;267592
"110025 Presidente Médici";666;674;708;738;770;771;745;743;674;652;643;559;438;330;239;158;177;9685
"110147 Primavera de Rondônia";105;102;108;126;128;112;105;114;97;92;112;95;68;56;35;25;26;1506
"110026 Rio Crespo";157;153;150;148;139;122;131;151;148;144;129;118;90;59;38;26;28;1931
"110028 Rolim de Moura";2014;1966;2127;2329;2368;2453;2330;2108;1922;1718;1537;1284;953;643;433;287;314;26786
"110029 Santa Luzia D'Oeste";235;241;247;260;275;279;269;264;244;241;244;205;146;103;76;55;55;3439
"110148 São Felipe D'Oeste";183;172;172;186;193;182;181;210;204;188;196;166;138;107;75;50;44;2647
"110149 São Francisco do Guaporé";940;848;874;951;913;845;772;712;684;645;541;431;311;241;168;97;84;10057
"110032 São Miguel do Guaporé";980;911;953;1058;1044;981;925;914;835;741;682;565;406;276;199;131;108;11709
"110150 Seringueiras";480;433;479;570;539;497;455;446;432;409;371;281;225;174;102;70;71;6034
"110155 Teixeirópolis";152;151;158;178;180;172;177;168;138;151;167;140;85;73;66;37;52;2245
"110160 Theobroma";432;413;409;433;439;394;378;422;414;365;340;309;225;178;126;77;69;5423
"110170 Urupá";442;419;446;480;481;471;462;468;426;379;367;308;256;216;139;89;85;5934
